sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0782,0.94080895,0.0010829453,0.0018713314,0.0050733006,0.0007328837437241,0.012879143,0.03259427,0.02028078,0.0023763764,0.009080119
S0783,0.0027214978,0.0014500223,0.003906636,0.038386624,0.0001569045878184,0.9813703,0.030890776,0.0023986767,0.96928096,0.0010826086
S0784,0.011789425,0.0020603,0.0018082365,0.0024003226,3.202232898826198e-05,0.0022962103,0.0030092245,0.94800264,0.003646053,0.0017664235
S0785,0.9392881,0.008367617,0.0014407508,0.8940356,7.878826570007948e-06,0.00790086,0.9161625,0.9168448,0.9497868,0.9695951
S0786,0.00084524817,0.00060523866,0.0035522422,0.98062116,0.0001188515793741,0.9935137,0.99176145,0.0008922754,0.0012567724,0.00047281003
S0787,0.0018027622,0.0014389841,0.95904636,0.018371852,1.7527498995586303e-06,0.017674806,0.99471223,0.0014205985,0.0013346284,0.00060044683
S0788,0.9947731,0.9859533,0.0021701138,0.99545515,7.48675858097826e-06,0.9890416,0.99522567,0.9943467,0.9935928,0.0039025333
S0789,0.0043582935,0.0040539145,0.0018252044,0.0052062552,6.742771951469328e-07,0.0052407505,0.03975016,0.9531419,0.0068410365,0.0023430889
S0790,0.0025234434,0.0022542034,0.0043190145,0.004525956,1.164284058297441e-06,0.0031777252,0.9954503,0.0011269909,0.0021224774,0.00052366935
S0791,0.0016955117,0.000657591,0.03751615,0.96891963,1.313069070967234e-06,0.95463926,0.9958211,0.003842876,0.00085718854,0.00060044683
S0792,0.004839215,0.0028078198,0.96727115,0.009926976,0.0002703283674756,0.007654957,0.008127334,0.0035505313,0.003049899,0.00047447352
S0793,0.008497889,0.025294308,0.0042606597,0.005492514,0.0003568145090208,0.0046869917,0.0057427217,0.0015384473,0.0065031387,0.0048666573
S0794,0.0016818501,0.007531328,0.0014925146,0.97854704,1.988743040124598e-05,0.0012288949,0.0061316323,0.015648438,0.0024960379,0.0019743538
S0795,0.00123156,0.0010618722,0.0012584956,0.0013570181,0.0001656151062061,0.002010876,0.99581945,0.003064183,0.0022000994,0.0011091173
S0796,0.0016551086,0.001176246,0.043210283,0.001488449,0.0003308998415711,0.004731168,0.9835649,0.0011247285,0.00420406,0.001176576
S0797,0.008892625,0.0015854375,0.009878134,0.007351197,5.910406175273029e-05,0.0030483652,0.00830251,0.0047011403,0.989127,0.0025101176
S0798,0.0030399344,0.0047395304,0.00074040896,0.0035753897,0.9994372903746214,0.0025472487,0.0026721442,0.004342246,0.0027039393,0.0018549389
S0799,0.001983908,0.0046397774,0.03059632,0.017862052,0.0002311926403775,0.001543548,0.0194519,0.04239403,0.0032869799,0.0018127814
S0800,0.0025953725,0.00059938844,0.004224882,0.9433685,0.0022338247060247,0.9968855,0.012260358,0.0006761086,0.002610099,0.00065714115
S0801,0.01228457,0.0019406066,0.9756585,0.9913837,5.338005353277959e-05,0.03521188,0.9948336,0.0025898374,0.000867175,0.00062573573
S0802,0.0015652603,0.0023727145,0.0012238288,0.028820474,2.450692718563784e-05,0.0013537735,0.0059803724,0.918187,0.002251452,0.0016511055
S0803,0.0037253224,0.00087472063,0.9379812,0.0028383716,0.0001126487704804,0.0022068133,0.99405426,0.0009866679,0.0075244065,0.001067767
S0804,0.002248243,0.0015855032,0.014288058,0.039696068,4.041938361543109e-07,0.0028183036,0.0037349872,0.007419023,0.9585979,0.000661554
S0805,0.0014460303,0.007707345,0.0016696252,0.02160269,0.0001633160114914,0.9912321,0.02461998,0.002381453,0.023673939,0.018225873
S0806,0.0006728169,0.0015905519,0.97086215,0.022507977,0.0001207538824833,0.029176049,0.96727484,0.0012176498,0.0021714298,0.00055409054
S0807,0.0018456357,0.0011310412,0.9946577,0.0019167135,0.0004706898342718,0.0015807563,0.9855714,0.00092612754,0.0055887164,0.0027980662
S0808,0.012190256,0.0027188007,0.0056852815,0.006668129,0.0003780313693825,0.009014476,0.0043990705,0.0056228056,0.99591017,0.0049045794
S0809,0.0019624468,0.010518286,0.011043324,0.011031478,3.905610131535722e-07,0.0035219102,0.020123871,0.0059014466,0.0083494475,0.00095415703
S0810,0.0010613196,0.0030289437,0.0012486314,0.0021260374,0.9991716449278184,0.0008063891,0.008194821,0.0013182623,0.0014535278,0.00075898354
S0811,0.002745129,0.0022421605,0.005959978,0.02426748,0.0004283849257558,0.99779797,0.97995365,0.001935741,0.0024352577,0.0008777254
S0812,0.0016195348,0.19181177,0.0012922523,0.002267908,0.0016821780878298,0.0011738709,0.0056974622,0.0025474885,0.0019145465,0.0016389389
S0813,0.0007678677,0.0041788532,0.0020166691,0.002362037,0.9991001187946428,0.0012072783,0.0032836632,0.0014216839,0.0017848518,0.0012746055
S0814,0.037213154,0.0070322794,0.97071123,0.0032183272,0.0012453033203275,0.0023720101,0.0054088645,0.003046016,0.010813046,0.0007033666
S0815,0.0044855285,0.0012856427,0.027862396,0.033470508,2.986418175999976e-06,0.9489553,0.99803084,0.002646421,0.0015179153,0.0005983753
S0816,0.017534511,0.009261142,0.0011344504,0.00782552,6.86957558018924e-05,0.0025046614,0.0040966403,0.01228295,0.0076342253,0.0006515793
S0817,0.0025725327,0.0018056227,0.0015586673,0.002160068,1.606797796738138e-05,0.0011452837,0.0052988604,0.0071443855,0.0034998097,0.0006055087
S0818,0.016892321,0.0057094223,0.0022655388,0.9612498,5.329060494282792e-06,0.016724218,0.010958291,0.0091716675,0.9945846,0.007884469
S0819,0.0042585,0.001808697,0.9721789,0.99525285,7.149991137334051e-05,0.023175271,0.99588543,0.0040694824,0.0034941286,0.0028364896
S0820,0.001988305,0.0012209504,0.0058186934,0.001266504,0.000120282277927,0.0062977215,0.9969856,0.0010311282,0.0011745985,0.0007546207
S0821,0.0014521435,0.0005469319,0.9781496,0.98020416,0.0003067328908962,0.020138241,0.9857336,0.000863055,0.003719593,0.0019107987
S0822,0.009710398,0.0008445253,0.004105856,0.0017597919,0.000135334289601,0.0034111703,0.99193174,0.0018353392,0.0031518196,0.004060805
S0823,0.0028110552,0.005965625,0.00632403,0.0031190237,0.0001489902631583,0.0031398318,0.003758921,0.0028483733,0.9966012,0.00093672005
S0824,0.002208518,0.00059227453,0.0019893905,0.97357315,0.0007911308196704,0.9954697,0.009278427,0.0009648399,0.0008078773,0.00054962846
S0825,0.0010751402,0.00085207407,0.98159134,0.0021687525,0.0002548989164845,0.004089592,0.96035075,0.0015143639,0.00357407,0.00072138844
S0826,0.0046203383,0.002023347,0.0008717838,0.0021650644,0.999716919182436,0.0018291206,0.0016643781,0.0015106329,0.0022497345,0.0016263896
S0827,0.0012275033,0.0005936915,0.9324854,0.028062306,0.00066169161506,0.08181495,0.01778697,0.00071301276,0.0020815183,0.0015159762
S0828,0.0007790048,0.00063065864,0.9707111,0.028969722,0.0001167220633506,0.0023459408,0.0048816702,0.0006991076,0.004048295,0.000989502
S0829,0.0040966305,0.0024744067,0.004207873,0.0043537067,0.0024605592892905,0.0042680944,0.0058133444,0.0024961673,0.9908007,0.0006473409
S0830,0.004584456,0.0006184622,0.009322414,0.01794103,5.550217243919221e-05,0.9477022,0.9970503,0.0011274505,0.0011027277,0.001633544
S0831,0.02720884,0.004113149,0.004319138,0.02089054,3.347132459721075e-05,0.0063472954,0.009310053,0.014658667,0.94928163,0.0009929347
S0832,0.0032279862,0.003273085,0.00068351993,0.00361673,0.9998856591455364,0.0022473906,0.0035268923,0.0031262406,0.0017411013,0.001619134
S0833,0.008868576,0.0033337288,0.006010813,0.004163163,0.0001592772683657,0.9879595,0.0025409842,0.0050939065,0.008824499,0.001121178
S0834,0.0065306337,0.0028233107,0.0040181573,0.013163492,4.435993309299545e-05,0.018742798,0.004821302,0.010023862,0.9932366,0.004924174
S0835,0.0022606063,0.01021052,0.007054944,0.0058186,4.199271766065365e-06,0.00288211,0.0050628413,0.9635867,0.007469674,0.0011372335
S0836,0.0016065777,0.0014878913,0.015735604,0.0030045959,0.0001987376802026,0.0012897367,0.0035950595,0.0010580734,0.9872873,0.0012096207
S0837,0.0012587256,0.0043862625,0.9734089,0.020014301,2.9584433773296835e-06,0.0032289266,0.00920529,0.0027131243,0.9849267,0.002370978
S0838,0.0048517324,0.003239806,0.00096835825,0.0031157103,5.870302855789857e-06,0.0039153723,0.99467814,0.012705799,0.0018278821,0.00083859364
S0839,0.0010215801,0.004015891,0.0058135316,0.006250434,2.800611827405401e-05,0.0022038943,0.008635058,0.95338905,0.0032684729,0.0028288874
S0840,0.0018121499,0.0019709216,0.0052399,0.0054434813,0.0003797953897783,0.004238529,0.9917563,0.0068541374,0.0016949002,0.00063123414
S0841,0.0028780468,0.0016575126,0.0010064082,0.0052307444,1.4383541444801467e-05,0.0012011229,0.0064066313,0.005030793,0.007924518,0.0008487331
S0842,0.01217844,0.0066790725,0.0025492872,0.92798126,2.4844091240693414e-05,0.0019016505,0.019373238,0.014370741,0.041337337,0.97376674
S0843,0.00862512,0.0037132527,0.0008933099,0.002116782,6.865646735299521e-05,0.0016944684,0.09268289,0.9383642,0.0057894117,0.0013034324
S0844,0.0018887618,0.006789276,0.0014925146,0.004266496,0.0001942591273622,0.0048713014,0.011274415,0.049031787,0.0025938435,0.0018734577
S0845,0.9947583,0.96714807,0.0010513423,0.98320264,2.1316836431954112e-05,0.9939465,0.9937627,0.9946137,0.97290695,0.0014924805
S0846,0.0037325819,0.0022349197,0.0008076283,0.0028476838,5.894735881708368e-06,0.0011602346,0.0036989897,0.008969296,0.0020442458,0.0005539453
S0847,0.0010823183,0.9135463,0.0043546413,0.9480972,2.3663549590961828e-05,0.0039745606,0.017967118,0.0049985168,0.013181244,0.0018721616
S0848,0.00096498785,0.0016623242,0.0006728461,0.00180283,1.3244388670461073e-05,0.0009995536,0.99463284,0.0021175526,0.0027384912,0.0011274688
S0849,0.0022461764,0.006569404,0.0072630667,0.01894129,9.584838521216156e-06,0.004264845,0.017262707,0.0052815867,0.9755436,0.003642441
S0850,0.012981446,0.0032922172,0.0034314524,0.8088527,8.565415719736826e-05,0.0031283277,0.0131103285,0.002506654,0.93818617,0.00079640775
S0851,0.9632789,0.012489617,0.009145234,0.94428205,0.0001757633549753,0.0039903694,0.03360968,0.9713723,0.9276153,0.0012339655
S0852,0.0037234523,0.0029623935,0.0028137858,0.008812037,9.95850418176497e-05,0.9869717,0.008418297,0.0061729164,0.0076655913,0.0005385654
S0853,0.0013290808,0.006315594,0.05098819,0.018010188,3.9686541609234416e-05,0.040736657,0.92864084,0.011061383,0.009685819,0.0016002877
S0854,0.00393637,0.0014766571,0.0021184243,0.0037573301,2.346175640669357e-05,0.009823885,0.020589603,0.91323346,0.014369445,0.0010692781
S0855,0.0010096456,0.00058600644,0.030616874,0.9884288,0.0001883946204332,0.9700579,0.99039114,0.0010291291,0.0009424624,0.00153884
S0856,0.0018635455,0.004062813,0.0032000975,0.0061603533,0.0001455406951519,0.0014235534,0.006967255,0.0024809309,0.9936232,0.000977146
S0857,0.0015597667,0.008865228,0.0014162516,0.9710777,1.671732856044266e-05,0.0013575875,0.019437121,0.009278633,0.0025333816,0.0032215118
S0858,0.001929717,0.007145028,0.001451811,0.060322534,2.946267990318115e-05,0.0039825914,0.015611029,0.0054723076,0.0014831878,0.88802487
S0859,0.004333804,0.0062087933,0.0008382505,0.005215913,9.512530306754957e-05,0.009710503,0.9876459,0.009713443,0.008694279,0.055140562
S0860,0.011856148,0.0049678446,0.007435964,0.010362702,2.370743071921862e-05,0.011516755,0.0022880852,0.0029612347,0.9592542,0.015911132
S0861,0.0010124578,0.00060504983,0.98969966,0.02652793,0.0001057122900988,0.035456337,0.9864993,0.0009839113,0.0017129797,0.00049007405
S0862,0.0012038695,0.0005320102,0.04320228,0.9480709,0.0001288515975046,0.00858353,0.013695995,0.0008700561,0.0025095183,0.00096673076
S0863,0.0015262093,0.004267959,0.0011427467,0.004087272,0.0002612820084823,0.0011039396,0.9843137,0.0042114807,0.0052090962,0.0028110687
S0864,0.003022876,0.28494826,0.0009104191,0.019064954,0.0076414274006603,0.0066868365,0.013681703,0.0023981244,0.028880281,0.95680743
S0865,0.0033728452,0.0006136482,0.009320698,0.0054929955,0.0007403133870173,0.9977817,0.028972473,0.0011564135,0.001059901,0.00053865294
S0866,0.0065379827,0.0009225031,0.009936906,0.0259168,5.892027913347014e-05,0.0014240437,0.94018066,0.008260106,0.012267976,0.00057348324
S0867,0.0028895934,0.0010524131,0.0013830398,0.002491784,4.666586286197927e-06,0.00087198697,0.0024514394,0.0070461347,0.0016376552,0.0005596586
S0868,0.021503063,0.01617789,0.002810467,0.038783967,5.212165562803018e-06,0.05652738,0.027580883,0.01891661,0.013112487,0.0012968984
S0869,0.0023575905,0.0036175773,0.0034016941,0.0038557153,6.477404293009532e-05,0.9904095,0.0059252637,0.0031203392,0.008317741,0.99019474
S0870,0.0031858042,0.1330487,0.0033337446,0.0034767005,0.0010746133285945,0.0011786395,0.008047141,0.0038262552,0.002346807,0.0013150302
S0871,0.0040418515,0.0006326079,0.0035064798,0.0022932463,0.0004491825422277,0.99755496,0.96530014,0.0007250465,0.0008740591,0.00052150676
S0872,0.00221947,0.0009208776,0.0011914065,0.0048098713,6.690911596338167e-06,0.0012172074,0.9879659,0.0017311167,0.0015797882,0.00068640726
S0873,0.0009225115,0.011393547,0.0029209019,0.009591902,0.0028715053046795,0.00088777783,0.0121601885,0.0011950481,0.9793535,0.0012461649
S0874,0.99202216,0.99722075,0.0044864314,0.9966587,3.40428782440888e-05,0.99560416,0.9964516,0.98916966,0.9956489,0.0024706034
S0875,0.95915157,0.9837932,0.005258053,0.9843358,1.6643719742609593e-06,0.98425055,0.96929777,0.9759384,0.9551394,0.000637543
S0876,0.0017011466,0.0022717286,0.0014776932,0.019113408,4.352016250554734e-05,0.003929944,0.012954494,0.0051948726,0.0039174203,0.98113155
S0877,0.0046647,0.001038035,0.0026759936,0.0020435182,0.0051004529116892,0.009572614,0.98260015,0.012785228,0.0019254677,0.0016141967
S0878,0.0008445204,0.00059227453,0.0028586646,0.95308876,0.000336280853932,0.9961301,0.01240169,0.0010478437,0.00075398845,0.0006557479
S0879,0.018140491,0.026063528,0.009127578,0.021587402,8.748716751480192e-06,0.0071269707,0.00705055,0.008865911,0.00885117,0.00068001915
S0880,0.0015812155,0.0024900509,0.0031773779,0.017382683,0.0002782313815659,0.0013708469,0.9603481,0.019879187,0.0039471216,0.0017745483
S0881,0.00262521,0.0022206276,0.01179187,0.023458125,0.0004307414154378,0.99797946,0.9677711,0.001448803,0.0040917657,0.0009240228
S0882,0.007147393,0.0040239133,0.0027623905,0.0051139817,5.693085433015204e-05,0.98892385,0.9839215,0.0025113858,0.0019075877,0.0016151014
S0883,0.008629088,0.012425611,0.0010887899,0.0026734548,0.9993898856002368,0.003459198,0.0026998124,0.0028095865,0.0020059529,0.0009668298
S0884,0.95178914,0.0018805391,0.0058778077,0.0042343168,4.256831186467484e-05,0.0013611575,0.017690087,0.0015953546,0.0022571664,0.0007113683
S0885,0.000674608,0.0051814527,0.002075021,0.0040808753,0.9998677790999614,0.0013133629,0.0040526134,0.0016863429,0.0015327857,0.0022500674
S0886,0.007828827,0.0011532217,0.01016579,0.0035362607,0.0001508153035462,0.9894215,0.0044629765,0.0025128592,0.0057816003,0.0007859374
S0887,0.021773638,0.001041625,0.0014550353,0.0013245089,3.162529716853688e-05,0.0033429705,0.9858811,0.004197575,0.002184622,0.0009896636
S0888,0.0018986281,0.0023727145,0.0011383953,0.93690187,3.974915534704351e-05,0.0013537735,0.0042807646,0.052093755,0.002607738,0.0018791256
S0889,0.016642643,0.002697732,0.0040259184,0.008005099,0.0003242463961109,0.9831891,0.011892744,0.002154479,0.014946826,0.0010017639
S0890,0.002755816,0.003475054,0.006011412,0.004623622,0.0001832374080439,0.009037819,0.0103462115,0.0012123095,0.023137141,0.9898073
S0891,0.0044993623,0.001974272,0.0067653856,0.0034852652,0.0043073936276012,0.0048165615,0.0030540368,0.98367846,0.006959286,0.0034793662
S0892,0.0014065359,0.0010325704,0.0051090056,0.8847049,0.0002347568566818,0.9350142,0.008104222,0.061816543,0.006114311,0.001071027
S0893,0.0010423909,0.0342364,0.0013577329,0.012990009,0.011443876919862,0.0021093716,0.0034657004,0.008699612,0.008672611,0.0015470086
S0894,0.0011438096,0.0006747205,0.03179098,0.9421654,1.865013590766601e-05,0.97132313,0.995269,0.0011739295,0.00092284643,0.001562269
S0895,0.010199495,0.0030887786,0.0023873025,0.003556358,6.578395030050709e-07,0.0046886913,0.9878226,0.0025447926,0.0024450133,0.00056854635
S0896,0.0060098763,0.030175328,0.0056842896,0.009344627,0.0015529314873348,0.011342384,0.0068498477,0.005705353,0.035965256,0.03782945
S0897,0.020531839,0.0012825631,0.0071705687,0.001550517,5.594149726801772e-05,0.0031941102,0.012169907,0.0059931106,0.0099210255,0.0008799931
S0898,0.99410444,0.9968226,0.0023198284,0.9979206,1.8132153463668977e-05,0.9958197,0.9946825,0.99577266,0.9973157,0.0070783217
S0899,0.019003745,0.006408468,0.9254556,0.012865885,2.8436814903769813e-05,0.0014240579,0.014788241,0.009868779,0.0061976197,0.00078913925
S0900,0.00081973715,0.0011896527,0.0026686722,0.9948479,5.3051126234733953e-05,0.0017337325,0.003956403,0.0008817473,0.98234046,0.0006370555
S0901,0.0012682774,0.071610615,0.0014275564,0.0044946745,0.0012145405323823,0.0015285842,0.004923655,0.0034433014,0.001987688,0.0033755677
S0902,0.016812906,0.0037206425,0.015907915,0.0044681085,0.0002053440298235,0.0034391969,0.9820125,0.0045693726,0.003963343,0.0006165251
S0903,0.0017868154,0.002421272,0.98497075,0.007486209,0.0007728899855554,0.003943406,0.012923065,0.0020102914,0.0010138733,0.00074254465
S0904,0.0023177268,0.005790326,0.0016388905,0.9257494,8.755836706263906e-05,0.92990255,0.0055120206,0.002985783,0.0032108694,0.00095790613
S0905,0.0013153063,0.0011238953,0.002358957,0.0020185297,0.0001750189089946,0.0009284131,0.9879439,0.0023399945,0.002540908,0.0020048763
S0906,0.011797706,0.004636786,0.0024150684,0.0014291989,5.633107874307026e-06,0.0031277821,0.0052403626,0.0075748935,0.005036529,0.0006902428
S0907,0.97160274,0.97565496,0.002805408,0.9860136,2.0092986992112733e-06,0.9751713,0.9808477,0.9861141,0.97084516,0.0005997673
S0908,0.011887601,0.0017393145,0.004177312,0.00711546,8.203598357734134e-05,0.024851568,0.014084668,0.006875252,0.0026739582,0.00078202685
S0909,0.0012787385,0.005707122,0.00065407105,0.007969787,0.9740477452438704,0.00069647055,0.0027461825,0.0024211477,0.0019787909,0.0014819214
S0910,0.0013657777,0.0031148973,0.008856826,0.958678,4.137246683078038e-07,0.002138372,0.0060752733,0.0029034973,0.99613863,0.0013179868
S0911,0.0012595904,0.0015341912,0.002835025,0.018218797,1.0961406772027078e-05,0.0017996732,0.8546468,0.04691868,0.03329404,0.015994431
S0912,0.0011719402,0.0007095159,0.0009815561,0.0011736624,8.670760958714276e-05,0.0027010196,0.9943731,0.0019315896,0.0026194942,0.0036843908
S0913,0.004330595,0.0015943851,0.0019790903,0.0025801568,1.1008456341016672e-05,0.0035740852,0.004158202,0.0029526646,0.006361774,0.000809952
S0914,0.0032283957,0.0009516943,0.02979031,0.005442712,0.0003056516845552,0.0017639322,0.98616135,0.0008732042,0.905124,0.00069323106
S0915,0.0053772335,0.3078143,0.0011818368,0.00930646,0.0005175199126683,0.0014255043,0.004568342,0.005235029,0.0042201784,0.0046915384
S0916,0.9624578,0.009591783,0.008953343,0.003342824,0.0001267136608935,0.0017527587,0.009827744,0.012418287,0.0033885366,0.0016723728
S0917,0.001088569,0.0030086925,0.0032779078,0.0061907223,0.000121312567585,0.0012089533,0.007100579,0.9727067,0.0025370738,0.0019094788
S0918,0.002144404,0.0019140781,0.0030280293,0.98172563,7.493003538893179e-05,0.98506826,0.012266791,0.0034272939,0.0077067395,0.0005202888
S0919,0.0051927567,0.0035926944,0.9515744,0.98604697,7.744893928106682e-05,0.033852275,0.98643076,0.003074981,0.0034151669,0.00050342025
S0920,0.98317057,0.9171846,0.0009831425,0.9343257,3.889662907906824e-05,0.008755993,0.013171783,0.9394544,0.96995765,0.001834989
S0921,0.01591863,0.02537249,0.0015136309,0.016820215,0.0009571926350099,0.004840758,0.0029704224,0.009353848,0.01240256,0.9148124
S0922,0.001135959,0.014765763,0.000999485,0.054546542,0.0033425853984037,0.002261297,0.0040528015,0.0072615575,0.0040772106,0.003990847
S0923,0.0014621922,0.0024131462,0.95102596,0.014511863,4.6191179943470027e-07,0.002683718,0.007972778,0.0030583765,0.97245175,0.0033067411
S0924,0.0013955873,0.000871886,0.0012517842,0.0021850825,0.0001254183889754,0.0050408486,0.9967989,0.0016446671,0.000993306,0.0007783778
S0925,0.018133426,0.0045342823,0.0031113015,0.005340925,0.0001611452807124,0.0018342617,0.97602093,0.0024996758,0.0015731893,0.0016614802
S0926,0.018232917,0.0013523741,0.0015468282,0.0026143107,1.738206621958101e-05,0.0011292492,0.027661402,0.017113464,0.0026040445,0.00077072677
S0927,0.94764644,0.0057838894,0.0011371245,0.0061608236,6.964380801852491e-06,0.004965415,0.0328484,0.026378646,0.0020265894,0.0007179983
S0928,0.0026915516,0.00063154555,0.016562782,0.024318572,8.897411409658578e-05,0.95761293,0.99523205,0.002499878,0.0012714493,0.0005429442
S0929,0.006298005,0.016603468,0.021582512,0.004185216,1.0698799615791011e-06,0.0074732425,0.019532366,0.00679274,0.9833491,0.0009227031
S0930,0.94235694,0.84380794,0.005921796,0.92944634,7.308946506388913e-06,0.9076651,0.9500231,0.94307214,0.9488098,0.0006779805
S0931,0.0015559301,0.0016384396,0.015600255,0.0093789445,8.42046432867475e-06,0.0047749886,0.012151343,0.9191466,0.0038947912,0.0011593027
S0932,0.0014526146,0.0024927717,0.010119406,0.011032934,4.560092070924069e-07,0.0044422685,0.003777322,0.0039432375,0.99128705,0.0010377251
S0933,0.012684015,0.001419979,0.015233693,0.005278962,0.0001126989658507,0.002506871,0.0014709128,0.018971454,0.026243912,0.001417653
S0934,0.0024011496,0.002974556,0.0007062117,0.0407219,9.289909861669236e-05,0.997065,0.015506341,0.0035811635,0.0009227656,0.00052178494
S0935,0.0019145282,0.0006306478,0.016488377,0.0035199008,1.0168986542482434e-05,0.014371708,0.98187387,0.0013808135,0.0031311829,0.0015567355
S0936,0.00075404556,0.00063065864,0.9742396,0.023355609,0.0001222812789954,0.0021255456,0.0053169923,0.0007106209,0.0018701036,0.00068584125
S0937,0.99003977,0.010536561,0.0011915058,0.005080719,7.074387606356927e-06,0.0053762463,0.021551853,0.01765321,0.01029686,0.055956416
S0938,0.024984188,0.0040163123,0.0023429717,0.009972123,1.573581825215062e-05,0.020967579,0.015017013,0.026508175,0.005403539,0.00070655
S0939,0.009768569,0.032198448,0.003461288,0.007163026,7.552505584046526e-05,0.009337104,0.002103328,0.0076502566,0.9915417,0.004924174
S0940,0.97954214,0.0018729415,0.003987639,0.0012992839,0.0001967718370433,0.0046554348,0.022304857,0.0017790188,0.0024205097,0.0005004983
S0941,0.9961105,0.99729747,0.0060693794,0.9984823,4.779660374481595e-06,0.9976036,0.9957936,0.9944043,0.9940817,0.0070803864
S0942,0.0018897608,0.019404717,0.01688932,0.85022545,6.0833901039368936e-05,0.7950457,0.062528625,0.006168708,0.0027064043,0.0042110146
S0943,0.0010448995,0.030014573,0.0010295396,0.002877909,0.0010907641834866,0.00079154095,0.005882786,0.0011923005,0.0018637743,0.0021593764
S0944,0.987331,0.995697,0.0075840713,0.995974,3.981368393129618e-05,0.99471277,0.9960892,0.9887601,0.98857516,0.004459675
S0945,0.0059308778,0.0029796201,0.96642905,0.9834831,0.0001183329361158,0.015234994,0.99475974,0.006170077,0.001642474,0.00095898233
S0946,0.0034076578,0.016104741,0.003212234,0.023309927,0.000206375860471,0.032047186,0.027432181,0.031679153,0.9728123,0.002000005
S0947,0.00440052,0.0021947674,0.008888079,0.013662688,0.0035016379877961,0.010783926,0.016319012,0.014941659,0.0062191645,0.001147665
S0948,0.0014128643,0.0005469319,0.007094614,0.97070235,0.0011012275964439,0.997384,0.98073316,0.00069328025,0.0010988875,0.00060181646
S0949,0.0047680982,0.0061195903,0.0026513378,0.94921374,4.107464284378024e-05,0.0013404436,0.0069289193,0.041172225,0.96158534,0.004924548
S0950,0.000990447,0.00066003343,0.98769826,0.9874514,6.560079006087003e-05,0.017431635,0.9951916,0.0021106487,0.001111872,0.0006693023
S0951,0.0012752649,0.00134231,0.9772271,0.0067787026,0.0001872529649933,0.0019129424,0.0073849554,0.0020135343,0.9944969,0.0014968086
S0952,0.010174905,0.0065040356,0.035184845,0.017178174,0.0002808111810918,0.0020346765,0.058682416,0.02707883,0.0031095466,0.002413834
S0953,0.0011853668,0.0010463473,0.9510593,0.0017342113,0.0002185311947065,0.0021531016,0.99735653,0.0012029009,0.002993405,0.0013173443
S0954,0.008107469,0.0014434301,0.0065609417,0.013753021,0.0002338431203663,0.96707857,0.020157201,0.0025186376,0.009856337,0.000868364
S0955,0.0014502875,0.0077571995,0.0009892682,0.003238025,0.9966515662976684,0.0014793588,0.0023085207,0.002259344,0.0019843169,0.0019399419
S0956,0.0022302733,0.0043180077,0.9880937,0.91195905,0.0003891705082368,0.0039612483,0.010878007,0.0019073226,0.9795681,0.0068706623
