sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0788,0.9924636999999998,0.9903565999999999,0.0013927275,0.99441874,0.00044024875,0.9917482,0.99522567,0.994183,0.98967,0.0037125351
S0789,0.0072661819999999995,0.0036166659999999997,0.0012809328,0.0025554454999999997,0.00044024875,0.004264667,0.03975016,0.9538476,0.007417903000000001,0.0011535716000000001
S0790,0.0017872425,0.001029822,0.0026635183000000002,0.00230268,0.0006321257,0.0037284668,0.9954503,0.0023455615,0.0027232246999999996,0.00063949276
S0791,0.0010762792,0.0005426534,0.030694372999999997,0.9521396000000001,0.0025869543,0.952936,0.9958210999999999,0.002856473,0.0008252719999999999,0.0017122347
S0792,0.008422076,0.0025596654,0.964995,0.022054777,0.0008686767999999999,0.0044084387,0.008127334,0.0043309634,0.0036841827,0.0009216391000000001
S0793,0.006792508,0.031098182999999998,0.004078961,0.0032189556,0.0015302809,0.005152224600000001,0.005742721700000001,0.0015500372,0.009553117,0.02876408
S0794,0.004016116,0.009513261,0.0011502836,0.963101,0.001090124,0.0011485586,0.0061316323,0.016373463,0.002025157,0.0014249592999999998
S0795,0.0034149265999999998,0.0007063823,0.00085330056,0.0013526144,0.00044024875,0.0014764989000000002,0.99581945,0.0019157698000000002,0.0017594526,0.0023642709
S0796,0.001910385,0.0010667793,0.04767803,0.00217655,0.0006321257,0.0035540657,0.9835649,0.0013134918,0.004607968499999999,0.0009285020599999999
S0797,0.007832532,0.0013056110000000001,0.025316207,0.006702044,0.00044024875,0.0028770154,0.00830251,0.0010936117,0.99025726,0.0011678811
S0798,0.00459536,0.017947466999999998,0.0007002235000000001,0.0022370333,0.94256735,0.0039200243,0.0026721441999999996,0.0024192412,0.0026929446000000003,0.002980731
S0799,0.0019291469,0.0037048740000000004,0.030373216,0.029931616,0.0013990151999999998,0.0018721876000000002,0.0194519,0.029249458,0.0033917509,0.0018375919
S0800,0.0009384566,0.0005516806999999999,0.0071165280000000004,0.9634476999999999,0.0006321257,0.99835724,0.012260358,0.0011354867999999998,0.0025835237,0.0010570267
S0801,0.0036967446000000003,0.0020695215,0.9805212,0.99220216,0.0008686767999999999,0.01896969,0.9948336,0.0020807388000000002,0.0009500889,0.0014553984
S0802,0.0012759975,0.0038723568,0.0011619427,0.050834085999999994,0.001090124,0.0017377738,0.0059803723999999996,0.90157664,0.00266058,0.0018815635000000001
S0803,0.0036872309000000004,0.002635909,0.9533681,0.0027686013,0.0006321257,0.0025402735999999998,0.99405426,0.0011284933,0.0076240273,0.0007858340400000001
S0804,0.0034908990000000004,0.0018863757999999999,0.009555247,0.025115692999999998,0.00044024875,0.0060503175,0.0037349871999999996,0.004937378,0.9665130999999999,0.0005605472
S0805,0.00743683,0.0054250057,0.0018643129,0.011153702,0.00044024875,0.99332666,0.02461998,0.0018910888,0.01818112,0.00863576
S0806,0.0013787655999999999,0.0016921615,0.95648766,0.035009444,0.0006321257,0.031624235,0.96727484,0.0009318796,0.0034990579999999998,0.00095185114
S0807,0.0023996525,0.00075651216,0.99255216,0.0037288072,0.00044024875,0.0020578033,0.9855714,0.00085760356,0.00441267,0.0027805627
S0808,0.0059883315,0.0025487489000000003,0.0051555713,0.0021054507000000003,0.00044024875,0.012461056000000002,0.0043990704999999995,0.005915455500000001,0.9955909,0.0067637837
S0809,0.001730994,0.0045302054,0.00708992,0.010004187,0.001090124,0.0043571102,0.020123871,0.0049298364,0.012582691000000002,0.0006112976999999999
S0810,0.0012403292,0.0032906875,0.0008135534599999999,0.004571924000000001,0.9936127,0.00082806655,0.008194821,0.0012136127,0.0013932468,0.0008300762
S0811,0.005856714,0.0016474521,0.0030094178,0.02217145,0.00044024875,0.99892235,0.97995365,0.005056185,0.0025585261,0.0008107697
S0812,0.0017184281,0.99414426,0.0021845386,0.0033950324,0.0040386626,0.0018775093,0.0056974621999999996,0.003180702,0.0015690417000000002,0.0017588941
S0813,0.0019781054,0.004328435,0.00085900456,0.008756565,0.9911416999999999,0.0015649527,0.0032836632,0.0016759359,0.002419539,0.0020814075
S0814,0.02956744,0.031094353999999998,0.9686872999999999,0.010989067,0.0009291924,0.0019041969,0.0054088645,0.0068004387,0.0076309214,0.00051275425
S0815,0.0027592266,0.0015153404000000001,0.032906856,0.032493892999999996,0.0006321257,0.9553925999999999,0.99803084,0.002303255,0.0012360623,0.00093845575
S0816,0.017553875,0.005959085,0.0008185730000000001,0.0067170597999999995,0.00044024875,0.0037164367,0.0040966403,0.007969885999999999,0.0056456336999999995,0.011166342
S0817,0.00380534,0.0009891975,0.0011423287,0.0015752052,0.00044024875,0.0011848678,0.0052988604,0.0031428253000000002,0.0039741590000000005,0.004093305
S0818,0.0049548508000000005,0.0027707943,0.0016678370000000001,0.9830752,0.00044024875,0.006349313499999999,0.010958291,0.003652497,0.9932840000000001,0.012304436
S0819,0.0038148349,0.002262988,0.9610643,0.9876324000000001,0.00044024875,0.01472849,0.99588543,0.006455931,0.0036785193,0.0007682794
S0820,0.0028803113,0.0014098181,0.005702599399999999,0.001346554,0.00044024875,0.0022669176,0.9969856,0.0010977425,0.0012810712,0.0008383567999999999
S0821,0.0013657334,0.00046278862,0.9811840000000001,0.98551255,0.00044024875,0.014328705,0.9857336,0.0006938232700000001,0.0047341217,0.0006518752
S0822,0.024323376,0.0015536952,0.0015894792999999999,0.0018928635,0.00080890453,0.0047151456,0.99193174,0.0041382145,0.0025793493,0.0037394862
S0823,0.0021410873,0.0026572946999999995,0.004179163,0.0046166116,0.00044024875,0.001722996,0.0037589209999999997,0.0043980205,0.99748766,0.00057601987
S0824,0.0019802048,0.0006713655,0.0023205944,0.96099514,0.00044024875,0.9964893,0.009278426999999999,0.0019261973999999999,0.00095604383,0.0009742949000000001
S0825,0.0013732545000000001,0.0006864854400000001,0.9868355999999999,0.0028226704,0.00044024875,0.0024831765,0.96035075,0.0015564924,0.0041741156,0.00083983276
S0826,0.0029709789000000003,0.007885319,0.00062330574,0.003624462,0.98679847,0.0016424897,0.0016643781,0.0009976008,0.00244351,0.0020748144
S0827,0.0010975730000000001,0.00069176266,0.9311388,0.033244688,0.0006321257,0.08398159,0.01778697,0.0005995136,0.0026560375,0.00087824615
S0828,0.0008749723,0.0013379685,0.98000187,0.027126715,0.0006321257,0.002321439,0.0048816702,0.0009371445,0.0045050815999999995,0.0007438942599999999
S0829,0.003117149,0.0019806044,0.0036653121999999996,0.004244881,0.0008686767999999999,0.003386156,0.005813344399999999,0.0010981064,0.99226123,0.0014190868
S0830,0.0022075337,0.00049899967,0.008433743,0.011539049,0.00044024875,0.96661633,0.9970503000000001,0.0012390110000000001,0.0010116493,0.0023416614000000002
S0831,0.024021264,0.0054121055,0.004964072700000001,0.014174592,0.00044024875,0.0069588969999999995,0.009310053,0.01602632,0.95200866,0.0007481695
S0832,0.004815526,0.010212505,0.0005724497,0.0029061504,0.9881065999999998,0.0027546827000000003,0.0035268923,0.0022944075,0.0018752741,0.0012813013
S0833,0.0042966516,0.0072526326,0.007955505,0.0036432995,0.0008686767999999999,0.9746848,0.0025409842,0.0022239645000000003,0.008534884,0.0028083299
S0834,0.004296225,0.0029472778999999998,0.0033757298,0.0067825173,0.00044024875,0.013096491000000002,0.004821302,0.0042041959999999995,0.9939441999999999,0.03495530000000001
S0835,0.00925755,0.0076358737,0.007626319,0.004568173,0.00044024875,0.009032999,0.0050628413,0.9711619,0.004453208,0.0013075597999999999
S0836,0.0014541895000000002,0.0034499823,0.019323474,0.0021200145,0.00044024875,0.0017722447,0.0035950595,0.0015379552,0.9854439,0.0015409625
S0837,0.0018442210999999999,0.0017553387,0.9712179,0.017622756,0.00044024875,0.0022532556,0.00920529,0.0016966406,0.9848886999999998,0.007366414599999999
S0838,0.010540116,0.0073696827000000005,0.00055779424,0.0023989014000000003,0.0006321257,0.0022023963000000002,0.99467814,0.01224026,0.0024632707000000003,0.0014166285999999998
S0839,0.005884794499999999,0.0028064423,0.007785006999999999,0.005661438,0.0013990151999999998,0.0019505435,0.008635058000000001,0.9743516999999999,0.0025166413,0.0059236204
S0840,0.004746817,0.0016865234,0.0031836396,0.0014764407000000001,0.0008686767999999999,0.0029526509999999997,0.9917563,0.0022518665,0.002406645,0.0028548436
S0841,0.0040783645,0.0012479936,0.0012530724,0.004412038,0.00044024875,0.0015035628,0.0064066313,0.0040502409999999996,0.007048581,0.0015551020999999999
S0842,0.013662899999999999,0.0055450084999999994,0.0026537788,0.94590145,0.0013990151999999998,0.006111715500000001,0.019373238,0.016053375,0.03627982,0.9209345
S0843,0.01835261,0.0026559075,0.0008126028,0.0020648745999999997,0.00044024875,0.0015620139000000002,0.09268289,0.93640375,0.0036493073999999998,0.0033948128000000004
S0844,0.006139139,0.0072100814,0.0011620506,0.013119338000000001,0.0009291924,0.006329861,0.011274415,0.06896086,0.0018696693,0.0044263415
S0845,0.99404436,0.97740114,0.0007992812,0.9835082,0.00044024875,0.99433774,0.9937627,0.9809414000000001,0.9703119,0.0011725946
S0846,0.0042148395,0.00277823,0.0029430673,0.0026387210999999997,0.00044024875,0.0016707192,0.0036989896999999996,0.00593058,0.0022776371,0.0017421873000000002
S0847,0.001599555,0.92861897,0.0038267244000000002,0.9737790999999999,0.0012359652,0.0024474906,0.017967118,0.0033827333000000003,0.012934766,0.0027020036
S0848,0.0035770633000000002,0.0010239102000000001,0.0005983807,0.0034675437,0.00044024875,0.0012120855,0.99463284,0.0018446670000000001,0.0023199476,0.002689204
S0849,0.0035926176,0.0057526515,0.00538562,0.013922993,0.00044024875,0.011320199,0.017262707,0.003793571,0.9739104999999999,0.0014062826999999998
S0850,0.0063224123,0.0014258383,0.0030478811999999997,0.81817603,0.001090124,0.0045565916,0.0131103285,0.0025601461999999998,0.94875026,0.003530254
S0851,0.95158595,0.8781707000000001,0.015666157,0.9643138000000001,0.0016727566,0.0047706245,0.03360968,0.9605486999999999,0.9140461,0.0018480441000000001
S0852,0.009153192,0.00308696,0.0021424396,0.025084067,0.0008686767999999999,0.9846298000000001,0.008418297,0.003561908,0.005736039,0.0008979197
S0853,0.0020070727999999998,0.005327006,0.058585215,0.013731054,0.00044024875,0.022038521000000002,0.92864084,0.009031134,0.009384014,0.0019076159
S0854,0.0018750811999999999,0.0006750305,0.0026636321999999996,0.0019393169,0.00044024875,0.004971134,0.020589603,0.91550976,0.016420975,0.00079432613
S0855,0.0014934529,0.0005402039,0.039234642,0.9894385,0.00044024875,0.9724461999999999,0.99039114,0.0010936117,0.00094378425,0.0015875176
S0856,0.0015794999,0.0039220764,0.0055254037,0.005494371,0.00044024875,0.0012639114,0.006967255,0.010176768499999999,0.99302566,0.0017965578
S0857,0.0018856748,0.008371416,0.0010964585,0.9656761999999999,0.0009291924,0.0015514143,0.019437121,0.013169025,0.0019228670000000002,0.004895750999999999
S0858,0.0026709984999999997,0.006452084,0.0016560510999999998,0.029858378999999997,0.00044024875,0.0032377418,0.015611028999999998,0.0089425435,0.0017857151,0.9425187
S0859,0.013506456000000002,0.00775236,0.0006869448700000001,0.0030116062,0.00044024875,0.009333471,0.9876459000000001,0.005515315,0.011434368,0.013633308
S0860,0.009358414,0.005711439499999999,0.0068091919999999995,0.011040303999999999,0.00044024875,0.012817762,0.0022880852,0.0032575084000000002,0.96492743,0.0008932017999999999
S0861,0.0014851954,0.00082243496,0.98462486,0.029707868,0.0006321257,0.02292701,0.9864993000000001,0.0010449399,0.0020913451,0.00079472776
S0862,0.0014615844,0.00047042198,0.033786822,0.9536146999999999,0.0006321257,0.010129637,0.013695995,0.0012189077,0.0026022135,0.0010465317
S0863,0.0026161838,0.0020735175,0.0010903563000000001,0.007919784000000001,0.00044024875,0.001400835,0.9843136999999998,0.0037619147999999997,0.006623228,0.0030068779999999997
S0864,0.0023017695999999997,0.9303370000000001,0.0007043411599999999,0.020705745,0.0016727566,0.0048752762,0.013681703,0.0022437838,0.030244262999999997,0.9017877000000001
S0865,0.0016891934,0.0005471419999999999,0.009026125,0.0085937735,0.0009291924,0.9978434000000002,0.028972473,0.00076546037,0.0014504547,0.00081695605
S0866,0.0031811315999999996,0.0010692338,0.016660532,0.025577363,0.001090124,0.0012524364,0.94018066,0.0034894328999999997,0.015007155,0.0005655174
S0867,0.0017633152,0.0009441435000000001,0.0014496255,0.004728154,0.00044024875,0.0014556048000000002,0.0024514394,0.0049223470000000005,0.0013723745000000002,0.001752934
S0868,0.0071520163,0.01147911,0.004083952,0.029292732000000002,0.0006321257,0.03903256,0.027580882999999997,0.021357847000000003,0.016574133,0.011449821
S0869,0.003041199,0.0021699644,0.0037222144,0.002603522,0.00044024875,0.99252266,0.0059252637,0.0040281615,0.007108901,0.9860283999999999
S0870,0.0035552143,0.9846876,0.005110264000000001,0.006220181,0.0037764016999999998,0.0016840652999999999,0.008047140999999999,0.0034515169,0.0022999395,0.0044033476
S0871,0.0016389429,0.0006369565400000001,0.0046000513,0.0020928404,0.0008686767999999999,0.9977905999999999,0.96530014,0.0007167092999999999,0.0012786136999999999,0.0011577548
S0872,0.0033423222999999997,0.0005982829,0.001405077,0.0055806423,0.0008686767999999999,0.001526295,0.9879659,0.00457404,0.0020943854,0.00168842
S0873,0.0018437569,0.007790788000000001,0.0030634895,0.00516945,0.00044024875,0.00066603615,0.0121601885,0.0009082914999999999,0.98343855,0.00076915405
S0874,0.9938659,0.9971443999999999,0.0025694964000000002,0.99473083,0.00044024875,0.99570894,0.9964516,0.98995066,0.9952899,0.00162238
S0875,0.9673011,0.97941375,0.005877156,0.98635477,0.00044024875,0.98107713,0.96929777,0.9779914000000001,0.96590215,0.0008741223
S0876,0.0022295923,0.004310595,0.002131145,0.018332135,0.0012674702,0.0028554464000000003,0.012954493999999999,0.0031114790000000003,0.0035763802,0.98270917
S0877,0.0046423418,0.001158632,0.0018939793,0.0036120465999999996,0.0037328815,0.005271923299999999,0.98260015,0.01818274,0.0015666338,0.0015141973
S0878,0.001261786,0.0004317778,0.006298763000000001,0.9735165000000001,0.0006321257,0.99234277,0.01240169,0.0027004401,0.0008748314,0.0012357391
S0879,0.018690817,0.030774115,0.010760852,0.031331267,0.00044024875,0.009455215,0.00705055,0.009659122,0.011459853,0.0008684025
S0880,0.0015625994,0.0042301872999999995,0.0023224542000000003,0.008131713,0.001090124,0.0016128825,0.9603480999999999,0.02145251,0.0029852858,0.0015740388
S0881,0.005210205999999999,0.0016424779000000001,0.009463512,0.03556312,0.00044024875,0.99892235,0.9677710999999999,0.0027034855,0.004855546,0.001183822
S0882,0.0055665583,0.003839732,0.003307821,0.017040668000000002,0.00044024875,0.98804075,0.9839215,0.0028238276,0.0020711105,0.0030320382
S0883,0.005267094399999999,0.020175457,0.00076126633,0.0027395228,0.9930896,0.0022256856,0.0026998124,0.0021947015,0.0014671260999999998,0.0011222466000000001
S0884,0.962426,0.0017288226,0.01172092,0.011959019,0.0006321257,0.001293902,0.017690087,0.0017006577,0.002357418,0.0005223838999999999
S0885,0.001257846,0.016815705,0.0017159610999999998,0.010955882,0.98745173,0.0018078964000000002,0.0040526134,0.002011634,0.0017932124,0.0018555349
S0886,0.013885131,0.0034485136,0.011079718,0.0019907306,0.0008686767999999999,0.99068165,0.0044629765,0.0058840914,0.0037536514000000003,0.0013963764
S0887,0.009531854000000001,0.001248072,0.00078592426,0.001039473,0.00044024875,0.0023051635,0.9858811,0.008918154000000001,0.002277531,0.0030802158
S0888,0.001413081,0.0032600502,0.0010965331,0.94208485,0.001090124,0.0016128825,0.0042807646000000005,0.0586741,0.0019335385999999998,0.0017935188
S0889,0.0051548015,0.00427763,0.0034316645000000002,0.008894008,0.00044024875,0.9832843000000001,0.011892743999999998,0.0035729953000000004,0.014064301000000001,0.0007605184
S0890,0.0012694031,0.0031601079,0.008602716,0.0040271576,0.00044024875,0.0068643987,0.0103462115,0.0013422448,0.022895443999999997,0.9654129000000001
S0891,0.0033737653999999996,0.003222567,0.0061922157,0.004941691,0.012055096999999999,0.0041825813,0.0030540368,0.98179585,0.0064275059999999995,0.0074759909999999995
S0892,0.0028936286,0.0011072272,0.0071518165,0.91969883,0.0013990151999999998,0.9413925999999999,0.008104222,0.05280434,0.007567459,0.0012308506
S0893,0.001714693,0.9801860000000001,0.0010769012,0.018557603,0.0044822740000000005,0.002409572,0.0034657003999999996,0.009032141,0.007882694,0.011449821
S0894,0.0010382388,0.00046621278,0.01992104,0.9344269000000001,0.00044024875,0.9654440000000001,0.9952690000000001,0.0015343262,0.0009439091699999999,0.0014643896
S0895,0.004249499,0.00263379,0.0025962403,0.003752261,0.0006321257,0.011071586000000001,0.9878226000000001,0.0039579105,0.0047542570000000004,0.0009871139999999999
S0896,0.0026743945000000002,0.022296911000000003,0.0048304970000000004,0.008323993,0.00044024875,0.010929835,0.0068498477,0.0035859309999999997,0.033959746,0.03804289
S0897,0.0036139297,0.0024843318,0.008815733000000001,0.0016653910999999998,0.00044024875,0.0021825545,0.012169906999999999,0.005237127,0.0098928455,0.0018858155999999999
S0898,0.9965223,0.99604493,0.0013812935999999998,0.9973586,0.00044024875,0.99592495,0.9946825,0.9935306999999999,0.9970981,0.0024207872
S0899,0.029932622000000002,0.013948376,0.93939084,0.010558656000000001,0.00044024875,0.0016270378,0.014788241,0.010403163,0.006448045,0.0008556792
S0900,0.0010885622,0.00085673825,0.0032297727000000004,0.9949498,0.00044024875,0.0013510204999999998,0.003956403,0.0008377395,0.97782785,0.00057935267
S0901,0.0015653811999999999,0.9931190999999999,0.0023161464,0.0036689640000000003,0.0043423385,0.0018775093,0.004923655,0.0042856005,0.0015000391000000001,0.0029220532
S0902,0.01494241,0.003221838,0.017012415,0.0030397754,0.00044024875,0.0026484934999999998,0.9820125,0.0027463355,0.005729138000000001,0.00056405185
S0903,0.0027292909000000004,0.0024911832999999998,0.97910005,0.007611429,0.00080890453,0.00260927,0.012923065,0.001357199,0.0011276632000000002,0.0014057242000000002
S0904,0.006071284000000001,0.006991278,0.0017837164000000002,0.9468554,0.0006321257,0.95475674,0.0055120206000000005,0.0043879827,0.0076694369999999994,0.0071050855
S0905,0.001732665,0.0017657888,0.0032487619,0.007064317,0.001090124,0.0011455609,0.9879439,0.00815869,0.0018969815,0.0015026717000000001
S0906,0.018127881000000002,0.0040956709999999995,0.0021896982,0.0016348633,0.00044024875,0.0022020242,0.0052403626,0.0063380687,0.0055265146999999995,0.0052164276
S0907,0.9545940999999999,0.9565158000000001,0.0026417007,0.97848666,0.00044024875,0.9809902,0.9808476999999999,0.9821249,0.96961457,0.0019801117
S0908,0.0052959486,0.0014656576999999998,0.007217386,0.008444389,0.0008686767999999999,0.025107121,0.014084668,0.006388693000000001,0.0032465697999999998,0.0011986877
S0909,0.0024560485,0.011329393,0.0005758582,0.0077374163,0.971693,0.0009671600999999999,0.0027461825,0.0016691071,0.0019495998,0.0013452992000000002
S0910,0.0023765552,0.002530867,0.0067126006,0.9817614,0.00044024875,0.0018698979999999998,0.0060752733,0.0024698128,0.99712735,0.00076524157
S0911,0.0034240088,0.0028165367,0.0029353829999999997,0.0077936193,0.00044024875,0.0018026901,0.8546468,0.024330478,0.025725054,0.00835941
S0912,0.0039962432,0.0007440175999999999,0.0009220585000000001,0.0017496146,0.00044024875,0.0036767651000000003,0.9943731,0.0019730793,0.0025600889999999998,0.004195063
S0913,0.00237271,0.0008364597,0.0018795549,0.0031739573,0.00044024875,0.0034683857000000003,0.004158202,0.0029170893,0.0068463576,0.0041223397
S0914,0.0022816088,0.0009065826,0.027202636000000002,0.00848027,0.0006321257,0.0028119215000000004,0.98616135,0.0013686476000000002,0.90227395,0.0010043886
S0915,0.002304419,0.97467005,0.0012810645,0.013101848000000001,0.006149852,0.0021416987,0.004568342,0.010072404,0.0033255384999999996,0.0015212464
S0916,0.9671503,0.013191003,0.0061708163,0.0027441408000000002,0.008121259,0.0027873537,0.009827744,0.010876047,0.0030292646999999996,0.005492863000000001
S0917,0.0035542866999999996,0.0025578811999999998,0.0050955209999999996,0.005276544,0.0013990151999999998,0.0017948016,0.007100579,0.97158897,0.0023915456,0.0015999152
S0918,0.0015981101999999999,0.0019333104,0.003473139,0.96997035,0.00044024875,0.9827056000000001,0.012266791,0.0027778020000000002,0.006389998399999999,0.0011096615
S0919,0.0053321340000000005,0.0031104616,0.93065965,0.9826219,0.001090124,0.016521249,0.98643076,0.006830023,0.0034586754999999998,0.0007352077499999999
S0920,0.98096967,0.9208143,0.0015526675,0.91083103,0.0013406588,0.010511207,0.013171783000000001,0.96104366,0.9596847,0.0069386380000000004
S0921,0.009007012,0.011294499,0.00092372345,0.00740197,0.0016727566,0.007956995,0.0029704224,0.006660354300000001,0.01168092,0.9403099
S0922,0.0022269376000000002,0.9629236999999999,0.0010752077000000001,0.020093521,0.005717009300000001,0.0021553894,0.004052801500000001,0.011783711,0.004272888,0.0694038
S0923,0.003395213,0.0017929308,0.94820315,0.014075963,0.00044024875,0.0019109243,0.007972778,0.0021876737,0.9785252000000001,0.019205523999999998
S0924,0.0020876823,0.00082345825,0.0019506345,0.0015417419,0.0008686767999999999,0.0025060807999999998,0.9967988999999999,0.0026746409999999997,0.0013533044,0.0011021312
S0925,0.020149324,0.0051380605,0.0028386709999999996,0.006572753000000001,0.0006321257,0.0014418185,0.97602093,0.0027378064000000003,0.0012845814999999999,0.001236621
S0926,0.0045341016,0.0012168098,0.0014068694,0.0034410965000000004,0.00044024875,0.001592672,0.027661402,0.014090093,0.0020723902,0.0015551020999999999
S0927,0.95098615,0.0053675715,0.0007339602,0.009879599000000001,0.00044024875,0.0067309765,0.03284840000000001,0.022524597,0.0018376566,0.0008314933
S0928,0.001410601,0.0008845410000000001,0.017435744,0.022528991,0.0009291924,0.9538333000000001,0.99523205,0.0034926045,0.0009025946,0.0009899795
S0929,0.0029705637,0.02125022,0.021208183999999998,0.0050921835999999995,0.001090124,0.0056880130000000004,0.019532366000000002,0.011505258,0.9823728999999999,0.0021919466
S0930,0.9805058000000001,0.8614078000000002,0.0043354067,0.9400084999999999,0.00044024875,0.9009309999999999,0.9500231,0.9276363000000001,0.9440371999999999,0.0009087542
S0931,0.0016168432,0.0012877788000000001,0.01747282,0.0046894746,0.0015302809,0.0032134053999999996,0.012151343,0.9556413,0.003426017,0.0012883319999999999
S0932,0.0019671605,0.0022020137,0.01780474,0.0213036,0.00044024875,0.0073054987,0.003777322,0.0013218235000000001,0.99222636,0.0005213612
S0933,0.0028066677000000003,0.0034616299,0.018519158,0.0032951212,0.00044024875,0.0019993960999999997,0.0014709128,0.008845005,0.029066007999999997,0.00558563
S0934,0.0016346338,0.0018577751000000001,0.0008469735000000001,0.021365323999999998,0.00044024875,0.9966037,0.015506341000000002,0.0070692454,0.00083515665,0.00067550386
S0935,0.0028214748,0.0026444471000000003,0.014190185,0.0026956853000000003,0.00044024875,0.005686597,0.98187387,0.0023085657,0.004241745999999999,0.0014550096
S0936,0.001358088,0.0004981295,0.9705476000000001,0.025046669,0.0006321257,0.0027158158,0.0053169923,0.0011280172,0.0022864987,0.0007406241499999999
S0937,0.974924,0.003237437,0.0009556791,0.0050935587,0.00044024875,0.0070733535,0.021551853,0.023415305,0.0065173046,0.033311978
S0938,0.041888345,0.00641211,0.0019988138,0.007943166,0.00044024875,0.013220905,0.015017013000000001,0.026350485,0.007987137,0.0019845332
S0939,0.0040716473,0.0027002732,0.002420041,0.0040996545,0.00044024875,0.013614308,0.002103328,0.004467245,0.9923120000000001,0.054705262000000004
S0940,0.9618918,0.0029765434999999996,0.0041924063,0.0012650207,0.00044024875,0.0021653757,0.022304857,0.001129336,0.0037456997999999997,0.0005942958000000001
S0941,0.9966588,0.9968398999999999,0.0028094263,0.9980690000000001,0.00044024875,0.99491453,0.9957936,0.99429494,0.9942470999999999,0.005128797
S0942,0.0017290983,0.017968642,0.025883785,0.83941776,0.0015302809,0.80858696,0.062528625,0.006287214300000001,0.0032584283,0.011449821
S0943,0.0011736652,0.9873492,0.0013981881,0.0027305420000000003,0.0043423385,0.0008199767,0.005882786,0.0016908129000000002,0.0014246792000000002,0.0016952148
S0944,0.9931791999999999,0.99714476,0.009060546,0.9962494000000001,0.00044024875,0.9955605,0.9960892,0.9904040000000001,0.9832287000000001,0.0015595625
