sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0792,0.007382335,0.008333919,0.4387193,0.1480564,0.006014356,0.048068237,0.007047369,0.0043400037,0.12564334,0.008051051
S0793,0.028134657,0.15515687,0.019324806,0.007786086,0.0026642163,0.007475039,0.0038013454,0.02854923,0.09725247,0.01806956
S0794,0.006367546,0.017657807,0.0022298608,0.087679684,0.005661677,0.10984184,0.055137422,0.20639443,0.1059624,0.0019781732
S0795,0.0063835494,0.009276581,0.07366184,0.039883688,0.001080534,0.013567228,0.014049505,0.004451191,0.7982833,0.010117944
S0796,0.004538927,0.007622447,0.8086114,0.15777826,0.0017876296,0.020911818,0.018577226,0.00855751,0.22691387,0.011893602
S0797,0.010633095,0.03663598,0.29500896,0.036601603,0.0025874032,0.012382671,0.0038111578,0.016044144,0.10353685,0.027359894
S0798,0.010460208,0.03828973,0.011287951,0.05841288,0.0013562442,0.031109387,0.42019835,0.016588511,0.124873914,0.0040140585
S0799,0.005988678,0.004167275,0.8068766,0.0181138,0.0008242519,0.015466493,0.10902424,0.057090066,0.010214741,0.0054489644
S0800,0.0049160453,0.0075391736,0.41618168,0.18651785,0.015746064,0.03786477,0.023497947,0.008617593,0.11272502,0.008207282
S0801,0.008980271,0.018121641,0.35503304,0.2995551,0.009294913,0.051093463,0.3213463,0.026229773,0.047852386,0.007977395
S0802,0.005360977,0.013904354,0.002366376,0.04108251,0.005280565,0.10984184,0.2410518,0.046778213,0.076959416,0.0062304027
S0803,0.006122581,0.023597818,0.07428177,0.10674785,0.0019247613,0.015379465,0.03269435,0.012033247,0.04683195,0.02001187
S0804,0.010882324,0.020473659,0.0952815,0.22326547,0.0016374033,0.012080145,0.0035012616,0.025653522,0.19540825,0.03355165
S0805,0.0098166,0.009892079,0.03576572,0.056042098,0.001080534,0.010378956,0.0116026485,0.004497667,0.7153334,0.010228316
S0806,0.0065750703,0.031826347,0.122291185,0.10921479,0.0057593863,0.03241858,0.018518966,0.018911073,0.07922479,0.008222216
S0807,0.009239758,0.013886143,0.33964193,0.031468358,0.0058358926,0.009322106,0.031810686,0.010260037,0.10720363,0.019220628
S0808,0.027600335,0.004409088,0.05402184,0.006494324,0.0042919437,0.00915744,0.0034474977,0.014291127,0.83186144,0.015122175
S0809,0.004393279,0.025837373,0.11202513,0.116547264,0.009455189,0.015808484,0.007439262,0.019461652,0.101642966,0.008571141
S0810,0.010004739,0.010464725,0.048417557,0.053092822,0.0053572077,0.014203304,0.0047367737,0.03199352,0.06564282,0.018994393
S0811,0.008339895,0.015120485,0.013032763,0.06509945,0.0017545134,0.008452914,0.23425344,0.008881255,0.23298593,0.0073055923
S0812,0.017364798,0.17436099,0.10304072,0.008541822,0.027691837,0.020669967,0.004691309,0.13504907,0.0932586,0.010593848
S0813,0.0042009493,0.010615217,0.116905026,0.08071597,0.008492258,0.017384656,0.010088568,0.019098409,0.1920676,0.011103903
S0814,0.06750769,0.09908405,0.14984034,0.0069460245,0.007486999,0.018203933,0.0072188177,0.04346446,0.38943413,0.015174369
S0815,0.017618505,0.009832052,0.5420555,0.1951569,0.0022363693,0.051082585,0.07015783,0.010411241,0.16294578,0.00906957
S0816,0.038813356,0.018106777,0.023691254,0.047107834,0.00083916396,0.009445641,0.004684092,0.011973954,0.034651387,0.007896948
S0817,0.0073810173,0.026745126,0.018178979,0.042555552,0.0016737012,0.019972552,0.005478033,0.016886432,0.18492667,0.009919779
S0818,0.00828994,0.011271233,0.1541026,0.2649036,0.0017876296,0.01289657,0.0043899827,0.023898922,0.4032672,0.020816553
S0819,0.022281624,0.025260763,0.31222206,0.5633198,0.026179357,0.06512413,0.43983808,0.017237155,0.06349811,0.0075485487
S0820,0.0075041363,0.015722198,0.02066693,0.11504805,0.0016374033,0.015524281,0.018160945,0.010122262,0.10740163,0.008217139
S0821,0.0059183417,0.008729211,0.6441198,0.44156197,0.0045775436,0.05788149,0.062395748,0.014904284,0.24284425,0.009003803
S0822,0.07629023,0.015011574,0.080326624,0.04882375,0.001080534,0.057873588,0.016403465,0.015443593,0.51510537,0.010627708
S0823,0.06710246,0.0064113834,0.04855049,0.0061543426,0.008392139,0.015282691,0.0045148903,0.014834442,0.91167897,0.014527849
S0824,0.004984062,0.007622447,0.300646,0.1726962,0.0016374033,0.028674262,0.02513863,0.007954391,0.14427643,0.011893602
S0825,0.0050493414,0.007875455,0.44906202,0.11175375,0.0016374033,0.010765848,0.021239644,0.017336085,0.28765944,0.011893602
S0826,0.0057166866,0.03503178,0.01085045,0.03820079,0.0013562442,0.09494538,0.45197397,0.006989788,0.16795659,0.0040140585
S0827,0.0049396236,0.009933506,0.22919855,0.19587827,0.0057593863,0.038781393,0.01850648,0.007501306,0.08814155,0.008222216
S0828,0.004462379,0.010438799,0.25850108,0.2846005,0.0022363693,0.030487597,0.009658419,0.0077286344,0.10762146,0.0071427925
S0829,0.043548275,0.012001877,0.033985905,0.005772335,0.008225608,0.007031141,0.0029570183,0.012561004,0.8645776,0.012669833
S0830,0.004694182,0.024617111,0.42315996,0.20519921,0.0016374033,0.041798357,0.013449523,0.010623759,0.105356336,0.011520995
S0831,0.23395526,0.023078155,0.44941217,0.097883545,0.0016374033,0.048961267,0.011207478,0.011727832,0.12808546,0.011822146
S0832,0.027100382,0.071274295,0.01064259,0.06486106,0.0014752166,0.1375848,0.33638054,0.01889433,0.17499658,0.0037834838
S0833,0.020324884,0.10787848,0.11836835,0.031517446,0.006732006,0.014558986,0.004626889,0.045959778,0.20288718,0.036512498
S0834,0.035441842,0.03307537,0.12352133,0.019078508,0.012952433,0.0157018,0.00458332,0.088674024,0.33451086,0.03975309
S0835,0.0058391523,0.064857915,0.42203987,0.010093616,0.0009479965,0.0065779733,0.009317308,0.0501044,0.011955374,0.00624612
S0836,0.006210974,0.0078099305,0.16951656,0.04141814,0.0017876296,0.008458227,0.0039241635,0.011335563,0.94565535,0.04412815
S0837,0.0073632984,0.013054205,0.34067017,0.0635682,0.0011715791,0.006915421,0.012300404,0.00905256,0.8553275,0.00639762
S0838,0.013354871,0.005064069,0.0494331,0.045906376,0.0015387463,0.023477722,0.0075396304,0.0050516296,0.13072225,0.0025128066
S0839,0.0036079371,0.2519659,0.57460564,0.009726349,0.0009479965,0.010664639,0.015297574,0.03982652,0.018685145,0.012006717
S0840,0.006164579,0.006700784,0.037132103,0.022096023,0.001080534,0.010908304,0.014333582,0.003579022,0.8467919,0.009938408
S0841,0.010199504,0.012298806,0.026237715,0.05935599,0.0061470903,0.03248339,0.0059287613,0.021395853,0.069475144,0.015023946
S0842,0.018811744,0.0042475606,0.075281076,0.11020313,0.00096596155,0.017593795,0.009567046,0.27186564,0.19869421,0.011415509
S0843,0.032784086,0.004132867,0.059809938,0.108904086,0.0016737012,0.034822326,0.0042232573,0.036361005,0.075745605,0.00923252
S0844,0.0063840696,0.007710124,0.0018440192,0.044419587,0.005661677,0.118914075,0.12295075,0.10754717,0.10694181,0.0025707677
S0845,0.025397364,0.009654457,0.05972294,0.26334476,0.0016374033,0.1282092,0.010467189,0.02492512,0.29842165,0.009512677
S0846,0.03375914,0.0073854206,0.017384646,0.056994013,0.0009865129,0.035408955,0.0038219504,0.04811331,0.023459332,0.010685997
S0847,0.0061816433,0.029692436,0.018393574,0.26659426,0.0011715791,0.019141657,0.005265011,0.005959111,0.7898781,0.007788314
S0848,0.006212946,0.011401214,0.025592597,0.03274151,0.0011797296,0.01952314,0.019137042,0.005120434,0.52622175,0.0075400798
S0849,0.008382795,0.01158394,0.08831027,0.19563985,0.0010153953,0.019545777,0.005891767,0.005918215,0.9318119,0.010984472
S0850,0.0775923,0.04825073,0.10864291,0.012558277,0.031836532,0.036897,0.009246308,0.2972089,0.093705416,0.039625473
S0851,0.0699716,0.0074513657,0.14578937,0.20356928,0.0009128185,0.027099967,0.006528348,0.04011084,0.03381283,0.0028373203
S0852,0.19030297,0.022925772,0.02876224,0.018972183,0.02953923,0.09675112,0.005360509,0.092538126,0.18549123,0.010355477
S0853,0.028357787,0.0041956445,0.29388732,0.032141823,0.00087695505,0.008734544,0.019462248,0.039527778,0.010865506,0.009308395
S0854,0.050439883,0.029567763,0.28041154,0.19520044,0.0016374033,0.01725271,0.00956945,0.018337993,0.35312274,0.037322175
S0855,0.0039730906,0.008974256,0.53860134,0.27105063,0.0019247613,0.045352478,0.058084473,0.01001161,0.10316572,0.010993136
S0856,0.0087957475,0.037853733,0.04350749,0.009632352,0.0019897304,0.0051565184,0.0038670904,0.035687912,0.36790943,0.005056814
S0857,0.0061552264,0.018309953,0.001629547,0.25949833,0.003383825,0.124039516,0.17163172,0.017816542,0.08867352,0.0026689286
S0858,0.0051866686,0.016219048,0.001629547,0.15983723,0.0029273846,0.14160606,0.64712715,0.012473025,0.08404118,0.0032829987
S0859,0.011021057,0.0060715084,0.029537909,0.07230775,0.001080534,0.04571467,0.017248103,0.007871845,0.79272336,0.0099573955
S0860,0.07647247,0.037474222,0.056103397,0.03327612,0.005530004,0.05872291,0.009273632,0.24383481,0.08253278,0.016069079
S0861,0.004010611,0.013594,0.21257709,0.113940656,0.008742594,0.028767549,0.03660817,0.013367569,0.052879397,0.008897762
S0862,0.007016392,0.012616684,0.515373,0.52112836,0.022630375,0.044465438,0.020920532,0.013154897,0.06682413,0.0067658536
S0863,0.0048742774,0.021615993,0.0136246225,0.101880774,0.001080534,0.011924182,0.008739611,0.0057349266,0.40511954,0.007620817
S0864,0.0041238354,0.0051790765,0.112516,0.079512835,0.01779041,0.010377305,0.024823645,0.013996267,0.07885731,0.008222216
S0865,0.0056773946,0.008651594,0.4120562,0.10550594,0.0027363198,0.029261652,0.017421886,0.015728973,0.1756151,0.007817631
S0866,0.02187472,0.012218832,0.068992965,0.059213616,0.0072057038,0.011082221,0.02070062,0.06942861,0.18403621,0.014637455
S0867,0.017129697,0.016222555,0.030652896,0.031750083,0.0032277205,0.022640081,0.005721728,0.054921977,0.018369118,0.006089245
S0868,0.033096466,0.09474502,0.0016357555,0.1272045,0.0027581218,0.18524176,0.21662663,0.20293337,0.06761478,0.0015189578
S0869,0.0060522016,0.004639527,0.31578436,0.09627755,0.0016374033,0.031490754,0.010573707,0.011889142,0.17144467,0.015513666
S0870,0.025543181,0.243167,0.073108606,0.0075537767,0.008241552,0.009220872,0.0037763696,0.07270308,0.41276032,0.014150778
S0871,0.006417547,0.011290714,0.12503918,0.028412895,0.026078561,0.017319765,0.03631987,0.00980245,0.07934215,0.008222216
S0872,0.0039390144,0.013605411,0.11207328,0.08220295,0.0020409334,0.018218677,0.04502519,0.011088969,0.06750014,0.0071163964
S0873,0.00578973,0.00716846,0.1995452,0.008624456,0.015446509,0.023020914,0.009634904,0.03202303,0.39343244,0.008384968
S0874,0.02815343,0.009633671,0.19975905,0.35816383,0.0016374033,0.11392383,0.019016368,0.01908024,0.46877277,0.010096099
S0875,0.05764834,0.022980072,0.044892915,0.5778099,0.0029388543,0.04240169,0.012020459,0.102617785,0.057837006,0.0035777518
S0876,0.0038644408,0.0061498904,0.002285482,0.14393911,0.0029273846,0.13704622,0.31481385,0.010619094,0.28253794,0.010819653
S0877,0.07778879,0.00516841,0.1427521,0.05678205,0.0016374033,0.026499774,0.0088357255,0.05747397,0.15637471,0.0054990733
S0878,0.0055655343,0.0073928977,0.35107547,0.13841072,0.0016374033,0.023615682,0.02358546,0.008238076,0.16193847,0.011298195
S0879,0.03191059,0.005993497,0.17727251,0.09207549,0.00083916396,0.04842979,0.0048266496,0.029041948,0.059257463,0.0028661063
S0880,0.0053031696,0.010469818,0.0016962005,0.011470365,0.0070025288,0.102797166,0.25598526,0.22456835,0.22282256,0.0018720048
S0881,0.008339895,0.018959345,0.011107825,0.09214772,0.0016529543,0.008452914,0.1745673,0.0109091895,0.25806165,0.0073055923
S0882,0.008302992,0.01729404,0.026036933,0.064480186,0.001080534,0.017042538,0.122677945,0.010814801,0.35494897,0.008743561
S0883,0.042753994,0.2633372,0.009978383,0.07207758,0.0014752166,0.0070933276,0.44852248,0.031473394,0.18606105,0.00334102
S0884,0.11090625,0.009532011,0.25397572,0.08228123,0.016682506,0.039226327,0.020943332,0.013984611,0.17091905,0.0067909574
S0885,0.0044492353,0.00846823,0.15781948,0.094427764,0.0020073547,0.019693485,0.0082206065,0.016222661,0.12699649,0.011336867
S0886,0.014825414,0.008526555,0.10130405,0.017592411,0.0066544483,0.010721766,0.0036703446,0.017747592,0.08556508,0.012848535
S0887,0.01231555,0.0019148728,0.10464054,0.041953906,0.0015387463,0.015442876,0.008539796,0.0021540166,0.127323,0.0025128066
S0888,0.005167628,0.015483733,0.0021767758,0.044170566,0.006546744,0.09414681,0.078380235,0.17085353,0.09789034,0.0022803978
S0889,0.07505969,0.014122593,0.063903764,0.03771241,0.034651347,0.020294989,0.008104222,0.016499003,0.046201892,0.025129061
S0890,0.004010101,0.0047843996,0.17588925,0.09202388,0.006014356,0.029442254,0.00762305,0.01384721,0.3886686,0.012072231
S0891,0.009486874,0.0060654166,0.3458727,0.00973769,0.00087695505,0.007627722,0.023631437,0.058381703,0.007347708,0.007959424
S0892,0.00961031,0.044178814,0.5525826,0.024595162,0.00087695505,0.009989779,0.011442645,0.022799056,0.015337204,0.006577967
S0893,0.005427175,0.8652138,0.0022298608,0.06744411,0.005280565,0.0577199,0.15914392,0.039429225,0.106213965,0.0021715167
S0894,0.01436513,0.0076881973,0.5900791,0.117286526,0.0034171282,0.039293323,0.080776475,0.008784206,0.11779246,0.00906957
S0895,0.015748754,0.008262782,0.27504438,0.2124922,0.0016374033,0.014700525,0.0199452,0.013374703,0.16937327,0.009610955
S0896,0.010652521,0.004706449,0.16149348,0.050448015,0.0016374033,0.03266493,0.007432424,0.01775116,0.17448176,0.012112515
S0897,0.013602583,0.0027341181,0.077928476,0.052483868,0.005232973,0.018217824,0.0070202462,0.0030870833,0.032738015,0.0022484579
S0898,0.023447786,0.015555992,0.10366262,0.57174754,0.0019381385,0.087553576,0.037587967,0.0474082,0.18805592,0.02636406
S0899,0.01657864,0.0059672287,0.06181767,0.052013546,0.0007338819,0.021688195,0.0031525884,0.032578807,0.057138473,0.0060454877
S0900,0.004595857,0.010438799,0.12242677,0.47032955,0.012491958,0.021352595,0.005498409,0.0069782995,0.11962554,0.007730343
S0901,0.012737308,0.15207905,0.11261436,0.008541822,0.029746192,0.027084157,0.0035681382,0.124226764,0.09302241,0.010593848
S0902,0.03546449,0.014976018,0.2691998,0.1113921,0.0016374033,0.02429862,0.008235218,0.006552627,0.19901131,0.0036585634
S0903,0.005402694,0.0058084186,0.90314686,0.044216964,0.0017630315,0.025653575,0.07026268,0.0026984236,0.063730985,0.009418839
S0904,0.012030884,0.07054066,0.06841101,0.11911902,0.0016374033,0.032696243,0.0064066984,0.021239415,0.14299873,0.030327005
S0905,0.0059533794,0.018642047,0.056222327,0.054757487,0.0037751587,0.0106707085,0.012372417,0.060399827,0.33203924,0.007248503
S0906,0.031387687,0.0027100772,0.12718618,0.0267539,0.00090691744,0.012459641,0.0034835897,0.011217968,0.03448009,0.002192006
S0907,0.124288104,0.02401107,0.06678661,0.58991355,0.0029388543,0.03813308,0.014774548,0.0595412,0.058475684,0.0032716559
S0908,0.013917821,0.027996378,0.16239597,0.091907635,0.0016374033,0.09391253,0.12092815,0.024299935,0.08739293,0.033117868
S0909,0.0030163915,0.15342747,0.010686451,0.07057104,0.0013562442,0.32772887,0.4727851,0.006211495,0.20374466,0.006678237
S0910,0.006029423,0.011013477,0.059117414,0.19552875,0.0012791223,0.00586143,0.0033712427,0.028942855,0.7917834,0.0058296626
S0911,0.0053130924,0.007431066,0.2530429,0.008714511,0.00096596155,0.0068159387,0.020900061,0.07231141,0.013880993,0.020489689
S0912,0.005530117,0.01762672,0.10733612,0.058874723,0.001080534,0.011239451,0.013926096,0.0068029067,0.69297993,0.007360591
S0913,0.019198706,0.008930734,0.038722746,0.12765448,0.006539277,0.030822491,0.01246413,0.016809627,0.3222163,0.007052573
S0914,0.004830574,0.014385041,0.100685395,0.065648444,0.0016374033,0.02051747,0.055441555,0.008092536,0.14139554,0.021362
S0915,0.19629629,0.09827974,0.06898166,0.007266423,0.029039873,0.08757658,0.005289891,0.21239579,0.23005679,0.009735254
S0916,0.32549906,0.4850828,0.0016241195,0.04333688,0.0033493584,0.10787283,0.4834965,0.04583979,0.17700687,0.0051388675
S0917,0.0038865453,0.057611488,0.43814552,0.01326225,0.00087695505,0.010549175,0.020850034,0.033081807,0.020987026,0.013031022
S0918,0.031077147,0.0053522703,0.28589356,0.27755016,0.00087695505,0.093845665,0.0091516,0.013077608,0.017922321,0.0048962715
S0919,0.015333263,0.013528241,0.22426128,0.31249517,0.026078561,0.08654976,0.35572976,0.04351682,0.06599751,0.0071163964
S0920,0.36584884,0.014059879,0.02512134,0.18988997,0.0016374033,0.06797372,0.18244888,0.017080793,0.16076456,0.04429729
S0921,0.026328508,0.002105004,0.13308023,0.04356231,0.0010152183,0.033896666,0.016338825,0.0060218577,0.03367546,0.006141738
S0922,0.004814747,0.81004655,0.0021767758,0.06348205,0.005280565,0.11814878,0.10960242,0.19139206,0.08671126,0.0022803978
S0923,0.0061724074,0.01905216,0.18416105,0.11117347,0.0011715791,0.0050865337,0.005777293,0.016457938,0.6613328,0.005425708
S0924,0.005526426,0.007285214,0.42675376,0.06637038,0.0016374033,0.016204925,0.015614003,0.013543732,0.1009335,0.013348207
S0925,0.011611329,0.05249374,0.121302746,0.118240006,0.0025288032,0.01476582,0.017608324,0.04427887,0.079175204,0.030314019
S0926,0.03118739,0.032552574,0.05349854,0.16069579,0.006014356,0.032452594,0.02280526,0.010180598,0.15533578,0.0032222194
S0927,0.03418915,0.025639188,0.16504365,0.26778695,0.0016374033,0.05609733,0.01093298,0.007973947,0.3258416,0.03533754
S0928,0.0040553953,0.028027449,0.12677535,0.26669404,0.0022363693,0.055822726,0.046372924,0.026312646,0.052575946,0.008631858
S0929,0.0074600508,0.62500554,0.0042062965,0.08090527,0.0013536022,0.0113977315,0.016815247,0.02895703,0.43484625,0.0020969203
S0930,0.020005941,0.0044946913,0.05618076,0.05445135,0.0030889388,0.029299758,0.0067098,0.012351017,0.017054787,0.0024430498
S0931,0.011346251,0.06188439,0.35869986,0.03430871,0.00087695505,0.010265297,0.012903608,0.030906308,0.03282884,0.013055551
S0932,0.0045581968,0.021322608,0.12176219,0.03341787,0.0092497915,0.019382702,0.0065217707,0.012312628,0.28948632,0.012235782
S0933,0.08690589,0.019331675,0.04159673,0.048875876,0.0015387463,0.02067137,0.0037262342,0.047089603,0.0955144,0.006069819
S0934,0.013522236,0.005928562,0.16599844,0.090924576,0.0016374033,0.03179039,0.007664315,0.015792096,0.07574033,0.0028141364
S0935,0.004449672,0.016327586,0.15585689,0.23717418,0.0017876296,0.014619667,0.017560743,0.013418177,0.056389563,0.007893094
S0936,0.004155928,0.010438799,0.45181584,0.16452204,0.008692969,0.02752874,0.013564695,0.007412014,0.16695641,0.0071427925
S0937,0.09524728,0.0029922072,0.020617725,0.06194979,0.001080534,0.03341508,0.019679481,0.0104379915,0.25859794,0.007364058
S0938,0.021238683,0.003711184,0.15752804,0.06929413,0.0007338819,0.00734897,0.0074183345,0.014277658,0.049349356,0.002792347
S0939,0.035441842,0.033446953,0.08588787,0.017372286,0.0040965253,0.022869928,0.0058361,0.15965834,0.3097729,0.04569693
S0940,0.024451235,0.009354555,0.36494762,0.10427156,0.0016374033,0.022734761,0.009514277,0.005811352,0.25067326,0.00950208
S0941,0.045295894,0.023205299,0.09081847,0.57010853,0.0019381385,0.06384175,0.013594767,0.049192175,0.38617784,0.027211353
S0942,0.009299679,0.0056580435,0.1480494,0.05034247,0.00079830305,0.015735514,0.019614076,0.065304115,0.036457013,0.0032459158
S0943,0.010315094,0.0534369,0.08281533,0.009546907,0.013466223,0.018156238,0.0032625098,0.031903926,0.109999344,0.01204147
S0944,0.024447074,0.00286328,0.17636114,0.3383939,0.006014356,0.15879335,0.03125009,0.017889325,0.38906375,0.0039627915
S0945,0.010140554,0.009629941,0.21767578,0.25683254,0.009927233,0.08201449,0.40382904,0.030662108,0.09558763,0.00915519
S0946,0.0045478772,0.012241973,0.0012698445,0.0052473648,0.0033382582,0.0034453752,0.0773373,0.0045032958,0.21588345,0.001333234
S0947,0.033445235,0.0059438385,0.33728993,0.0103000235,0.00087695505,0.019118162,0.01755395,0.031879615,0.021126961,0.004260599
S0948,0.014517381,0.0059879087,0.07427552,0.16000982,0.027639298,0.036353923,0.04953129,0.009141765,0.07089138,0.007817631
S0949,0.017346494,0.0028168461,0.07732093,0.04939416,0.00096596155,0.008083867,0.009243374,0.11298758,0.10333641,0.013381003
S0950,0.004063857,0.024901722,0.26094502,0.36283302,0.0022406816,0.046653964,0.037876863,0.016418334,0.051012643,0.010040612
S0951,0.004722657,0.007591813,0.3350579,0.020396518,0.008115062,0.01698402,0.004116027,0.012799831,0.91016763,0.021626998
S0952,0.00981806,0.24696241,0.8236021,0.09302968,0.0008242519,0.020101573,0.11668956,0.05341815,0.024228709,0.00942384
S0953,0.0035601568,0.0077231587,0.09669938,0.21357562,0.0016374033,0.014549738,0.02774281,0.00815011,0.09441549,0.010729416
S0954,0.021113914,0.025157971,0.13248372,0.07732417,0.004428075,0.009631523,0.008505872,0.01344975,0.15802929,0.026358632
S0955,0.003273135,0.09269474,0.010297166,0.06654174,0.0013562442,0.1703511,0.5295358,0.005968275,0.115665145,0.007102072
S0956,0.008639819,0.007123698,0.5588498,0.014458918,0.0012791223,0.0045868065,0.007192406,0.025738876,0.6962468,0.00675762
S0957,0.1651246,0.06384556,0.05944504,0.031265408,0.007606147,0.021257762,0.007111372,0.10433496,0.22059077,0.01853528
S0958,0.005637264,0.89255047,0.0022298608,0.08306425,0.0036285438,0.050077032,0.0991624,0.1500877,0.22310919,0.0024277188
S0959,0.009471781,0.055636458,0.05151421,0.017715378,0.003669497,0.009733833,0.014528456,0.0748493,0.49937,0.0059259324
S0960,0.028999664,0.004294873,0.44191998,0.14197907,0.00087695505,0.018831888,0.020612217,0.06871477,0.012666458,0.0043547982
S0961,0.008121616,0.008563746,0.0017375859,0.11768083,0.003383825,0.121887416,0.3360478,0.06688151,0.11388046,0.0034147662
S0962,0.058637384,0.062206388,0.20509009,0.008506532,0.007486999,0.008685534,0.006860853,0.039398465,0.15815726,0.016836427
S0963,0.058204986,0.1333995,0.11405279,0.012259964,0.0009479965,0.027694067,0.008502487,0.10369643,0.08118417,0.012635456
S0964,0.0048452695,0.026033498,0.14831765,0.5307467,0.0016374033,0.032144055,0.053481977,0.012181601,0.13354981,0.011520995
S0965,0.03127364,0.0067953593,0.043587767,0.007649344,0.0036634596,0.009233811,0.0039067417,0.018913232,0.4754028,0.016836427
S0966,0.025219573,0.009331773,0.08213477,0.014027664,0.0007338819,0.013420109,0.007941889,0.015432308,0.015845591,0.003102275
S0967,0.011580085,0.020473659,0.16188459,0.24577631,0.0019247613,0.012660324,0.0053471904,0.027451983,0.18345155,0.03355165
S0968,0.02133401,0.008446777,0.16978174,0.016881777,0.0029388543,0.01269952,0.023807092,0.15836605,0.070707984,0.0019114091
S0969,0.005167628,0.01656926,0.0021767758,0.07712345,0.0060845627,0.10984184,0.047543112,0.18641096,0.09343767,0.0022803978
S0970,0.0073068338,0.0074413535,0.08411183,0.009672861,0.029746192,0.024229866,0.009197447,0.058941554,0.11576045,0.008207282
S0971,0.021464301,0.005171181,0.2662193,0.013627255,0.00087695505,0.01209586,0.0109055005,0.015579428,0.036043778,0.0042299363
S0972,0.010406069,0.077343136,0.45619413,0.0076496885,0.00087695505,0.0085823815,0.02218282,0.07670297,0.035705164,0.007959424
S0973,0.009457744,0.06003144,0.065963216,0.00872889,0.00087695505,0.0051603382,0.011715867,0.028147887,0.013863387,0.005028996
S0974,0.017451312,0.021861149,0.14707324,0.22698382,0.0062369606,0.029308997,0.028277477,0.032537002,0.05686505,0.014637455
S0975,0.006949045,0.008241639,0.018740602,0.071055144,0.001080534,0.020744702,0.009668595,0.010682685,0.58158755,0.0070761335
S0976,0.006611217,0.00936984,0.098840244,0.02939212,0.0016374033,0.016130283,0.0058125206,0.009373687,0.54174507,0.03359214
