sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0844,0.0033811086,0.0034750127,0.001125936,0.005341743,0.0004750974,0.004419675,0.020984901,0.037546605,0.0025938435,0.0022190635
S0845,0.9879943,0.9888981,0.0028892953,0.9889783,0.0004750974,0.99092454,0.9958205,0.99374914,0.97290695,0.0016191525
S0846,0.003963138,0.0013409908,0.0009371191,0.0028238425,0.0004750974,0.0018838779,0.0051636435,0.005650451,0.0020442458,0.0005293644
S0847,0.0024039394,0.94354653,0.0024914416,0.9620448,0.0020652039,0.0022407435,0.020834468,0.0022918612,0.013181244,0.0015119187
S0848,0.0020171835,0.0012702026,0.0011718655,0.003102415,0.0004750974,0.0041815094,0.99156606,0.0032541954,0.0027384912,0.0018125742
S0849,0.0025047627,0.00197048,0.008438786,0.010776859,0.0004750974,0.0035895158,0.00971931,0.0029000484,0.9755436,0.0034025267
S0850,0.010587159,0.0048373207,0.0124886595,0.8612545,0.0008651088,0.002720984,0.00987178,0.005591017,0.93818617,0.00097281684
S0851,0.97714394,0.95955586,0.0028798892,0.9431124,0.000953748,0.004465939,0.031235771,0.9785619,0.9276153,0.0012610459
S0852,0.0034266538,0.0038648979,0.0036584279,0.0089701135,0.0012966371,0.9907849,0.0045862035,0.0029732946,0.0076655913,0.00054261537
S0853,0.0019383121,0.0035556196,0.0129421465,0.018593315,0.0007792157,0.018448906,0.9353666,0.010718617,0.009685819,0.0011376224
S0854,0.0042381445,0.0010678987,0.001363791,0.0062719258,0.0004750974,0.007512803,0.016935438,0.9475157,0.014369445,0.0008449571
S0855,0.00089643267,0.00061109563,0.02913429,0.9786168,0.0005735956,0.963801,0.9873,0.001859038,0.0009424624,0.0013882722
S0856,0.0014813393,0.0014272219,0.005631037,0.0086934045,0.0006328042,0.0010640799,0.007885148,0.0033962927,0.9936232,0.00078278844
S0857,0.005368134,0.0030614922,0.0010447024,0.97094065,0.0004750974,0.0014760358,0.013933162,0.010693808,0.0025333816,0.005771271
S0858,0.0040694457,0.003597708,0.0014846425,0.048865348,0.0004750974,0.0020449716,0.029482527,0.004232906,0.0014831878,0.87676656
S0859,0.016669376,0.011704526,0.0027575488,0.004210191,0.0004750974,0.01746814,0.9492827,0.008693047,0.008694279,0.048840143
S0860,0.0074845934,0.0018561683,0.005165878,0.010657501,0.0012010679,0.011004007,0.0041434234,0.0012625031,0.9592542,0.016156761
S0861,0.00072409154,0.0015557848,0.9824065,0.036164068,0.0005735956,0.03210113,0.99188775,0.0015524545,0.0017129797,0.00046021727
S0862,0.00095545384,0.0011465815,0.049477696,0.95794815,0.0009071282,0.022314863,0.022506058,0.0014329248,0.0025095183,0.00093145354
S0863,0.0051351367,0.01044139,0.002753699,0.0054314695,0.0004750974,0.0010112735,0.96192443,0.004730127,0.0052090962,0.0033165892
S0864,0.0019401237,0.95220304,0.0026589164,0.013559821,0.0021174045,0.0043794042,0.006828785,0.0022040452,0.028880281,0.9749477
S0865,0.0012008306,0.0008819196,0.003908594,0.0057674306,0.000601651,0.9972331,0.014478873,0.0014553644,0.001059901,0.00051308447
S0866,0.0033489352,0.003822633,0.017966243,0.014914216,0.00092097366,0.0011947886,0.94828063,0.008559399,0.012267976,0.0006201625
S0867,0.0028466242,0.002013862,0.0013186642,0.0022563364,0.0004750974,0.0012402023,0.0043754266,0.005545271,0.0016376552,0.0005293644
S0868,0.014299168,0.011695583,0.0011677275,0.01825587,0.0017869319,0.017373629,0.02763485,0.021981064,0.013112487,0.0010742613
S0869,0.0020120055,0.0017312147,0.0016817821,0.006311909,0.0004750974,0.9897713,0.004593207,0.006354568,0.008317741,0.9907566
S0870,0.0034559874,0.98632044,0.0029103262,0.0022759659,0.0008715296,0.0013602336,0.010823303,0.0019267476,0.002346807,0.0016426452
S0871,0.0015611724,0.0006094345,0.009241042,0.0027000576,0.0009982189,0.9972874,0.9885627,0.00071361643,0.0008740591,0.0005470854
S0872,0.0021632873,0.0008680451,0.0036368107,0.0036276905,0.0004750974,0.004407784,0.98891336,0.002668591,0.0015797882,0.000837633
S0873,0.0046310103,0.009690947,0.0024678633,0.00700682,0.0008003189,0.0009283769,0.020160036,0.0017249123,0.9793535,0.0013052815
S0874,0.99399465,0.99689156,0.0039819977,0.99486226,0.0004750974,0.99627054,0.99770373,0.99467343,0.9956489,0.0026306843
S0875,0.9753876,0.95100063,0.0031187437,0.9886783,0.0004750974,0.97747666,0.96305954,0.9714608,0.9551394,0.0006010907
S0876,0.0022207545,0.0022226297,0.0012745993,0.026832512,0.0004750974,0.002342271,0.011212648,0.0024531016,0.0039174203,0.9783199
S0877,0.0066377567,0.0021333983,0.005399881,0.0054181456,0.0015570439,0.011688596,0.9842062,0.00914717,0.0019254677,0.0017588197
S0878,0.0013755909,0.00064229785,0.0054283873,0.9656991,0.0004750974,0.9968454,0.008189912,0.0015323347,0.00075398845,0.000607477
S0879,0.029918173,0.01533119,0.001164306,0.007623591,0.0004750974,0.0091690635,0.008743913,0.012671332,0.00885117,0.00055267324
S0880,0.001547184,0.0015381514,0.0017805471,0.012269137,0.0004750974,0.0015876278,0.9713551,0.016050452,0.0039471216,0.00211723
S0881,0.0052639376,0.0017835193,0.0025277596,0.018344156,0.0008220714,0.99746454,0.9752111,0.0015644722,0.0040917657,0.0006538638
S0882,0.00907444,0.0015589161,0.0045240102,0.0042731413,0.0016913667,0.982206,0.98291713,0.0066965767,0.0019075877,0.0017883503
S0883,0.010343078,0.008819759,0.001220754,0.0031955147,0.9941127,0.005446575,0.0014700202,0.0017053791,0.0020059529,0.0011594307
S0884,0.9342279,0.0008163993,0.013348948,0.0053507956,0.0004750974,0.002073642,0.038194355,0.0023231537,0.0022571664,0.0007646297
S0885,0.0010681195,0.0048956205,0.0010764514,0.0047084442,0.97408515,0.0023029044,0.0055584135,0.0017390372,0.0015327857,0.0016373503
S0886,0.014777081,0.0070199645,0.0025267308,0.0038470733,0.0005735956,0.99345195,0.009469893,0.0032205246,0.0057816003,0.0008683081
S0887,0.013244491,0.0011374099,0.0032964272,0.0014036032,0.0004750974,0.003329207,0.98665035,0.005416599,0.002184622,0.0012590218
S0888,0.000994938,0.0016050969,0.0015858172,0.93051827,0.0004750974,0.0017369996,0.004597626,0.05911075,0.002607738,0.0021205714
S0889,0.0053651864,0.0019248604,0.005862264,0.0046061934,0.0010396364,0.9891117,0.0071758763,0.0011570454,0.014946826,0.000605778
S0890,0.001153186,0.0011544676,0.0049491175,0.005115534,0.0004750974,0.005632644,0.002391814,0.0014049286,0.023137141,0.9896801
S0891,0.004730589,0.0032147833,0.0025590262,0.007894468,0.003830696,0.002484293,0.0077163726,0.9665972,0.006959286,0.0038869719
S0892,0.0018139854,0.002606038,0.0027761343,0.9596575,0.0015928517,0.95656693,0.018053897,0.03922133,0.006114311,0.0011976686
S0893,0.0008635835,0.98388654,0.0017187095,0.021296171,0.0051783416,0.0030707025,0.003341593,0.0048793266,0.008672611,0.001505656
S0894,0.0008436385,0.0014803988,0.023795875,0.9575247,0.0005735956,0.969172,0.99338055,0.0011803545,0.00092284643,0.0016895111
S0895,0.004027647,0.001742325,0.0049268873,0.0035446922,0.0004750974,0.0077436715,0.9932876,0.0045214896,0.0024450133,0.00055417506
S0896,0.0020874904,0.00936227,0.0018947764,0.012459671,0.0004750974,0.010568918,0.009529554,0.0037018678,0.035965256,0.03521517
S0897,0.006097577,0.0012452945,0.0043484536,0.002698322,0.001139102,0.0017629602,0.0054978663,0.006555387,0.0099210255,0.0006130528
S0898,0.9962536,0.9943157,0.0010511441,0.9949551,0.0004750974,0.99666995,0.99566585,0.98886955,0.9973157,0.005400939
S0899,0.01744864,0.004701051,0.95413184,0.007485344,0.0004750974,0.0022265753,0.0027094278,0.014065101,0.0061976197,0.00065566634
S0900,0.0014695268,0.0008458637,0.0064532333,0.99021775,0.0004750974,0.002139067,0.0078054313,0.0016953237,0.98234046,0.00068446615
S0901,0.001549658,0.9949161,0.0015002341,0.005401029,0.0013711968,0.0019309986,0.00320444,0.002007903,0.001987688,0.0029963155
S0902,0.010027142,0.003488458,0.0057419543,0.0048629846,0.0004750974,0.0036028428,0.96577114,0.0032044568,0.003963343,0.00049620646
S0903,0.0020001745,0.004011114,0.9747654,0.006699121,0.0004750974,0.0031741473,0.010540449,0.0023921132,0.0010138733,0.0008356291
S0904,0.0047742343,0.008347138,0.00077371666,0.94930977,0.0004750974,0.956422,0.008370196,0.002708937,0.0032108694,0.0009141777
S0905,0.0027546342,0.00073446083,0.002213161,0.0021698487,0.0008003189,0.001411049,0.990549,0.003375,0.002540908,0.0019202287
S0906,0.026563141,0.0043270458,0.0011610741,0.0014446684,0.0004750974,0.00359905,0.0041520856,0.013761806,0.005036529,0.00060632994
S0907,0.98892885,0.9742861,0.0033103768,0.97598267,0.0004750974,0.9673237,0.9466459,0.96670425,0.97084516,0.0005691099
S0908,0.015120549,0.0015593205,0.0015495311,0.018713335,0.0005735956,0.008230004,0.029405605,0.0032680256,0.0026739582,0.000847135
S0909,0.0016049356,0.017265644,0.0016790599,0.0059652915,0.99247324,0.0007787485,0.003272707,0.0015102661,0.0019787909,0.00122592
S0910,0.0016777888,0.0027601635,0.0069695613,0.9682349,0.0008003189,0.0020818976,0.004894376,0.0018919647,0.99613863,0.0018885954
S0911,0.0014995356,0.0051875324,0.004065247,0.010106268,0.000686825,0.0015847839,0.8847123,0.017617391,0.03329404,0.016232062
S0912,0.0031161562,0.0005353627,0.0017282943,0.001913619,0.0004750974,0.00563219,0.9929455,0.0028731918,0.0026194942,0.0056743887
S0913,0.0033721703,0.0008824886,0.0024908008,0.0022172704,0.0004750974,0.0017903612,0.005116289,0.008724649,0.006361774,0.00059769076
S0914,0.0025534933,0.00062639895,0.016165586,0.002820972,0.0004750974,0.0047574053,0.985123,0.0009673417,0.905124,0.00077886786
S0915,0.004946606,0.98724014,0.000950523,0.0044707414,0.003126147,0.0020447536,0.002650589,0.003947268,0.0042201784,0.003673132
S0916,0.96433175,0.01137942,0.0033572547,0.0035584266,0.0054611936,0.0014496587,0.0073067024,0.010238599,0.0033885366,0.0015991605
S0917,0.0032672677,0.0017537152,0.0047914116,0.005749271,0.0025126978,0.0021288544,0.008836465,0.9639605,0.0025370738,0.0019173404
S0918,0.001991519,0.0018737832,0.018571323,0.9820999,0.000686825,0.9932736,0.01203111,0.0041703675,0.0077067395,0.0005293644
S0919,0.005500422,0.0018172832,0.96150684,0.9827004,0.000864028,0.020976748,0.9689103,0.0017750688,0.0034151669,0.0005101152
S0920,0.97353756,0.94608057,0.0012424085,0.93881124,0.0010503663,0.0033593073,0.012312593,0.95055276,0.96995765,0.0013370343
S0921,0.012200981,0.039042424,0.0010839119,0.006218451,0.0016397552,0.002574561,0.0056368173,0.0094070425,0.01240256,0.91997
S0922,0.0013291207,0.96953917,0.0010804341,0.04411,0.0051783416,0.0021238483,0.0037112,0.0034307188,0.0040772106,0.003063708
S0923,0.0019428671,0.002341412,0.9561326,0.0072274897,0.0006328042,0.0021964293,0.0061419304,0.0023330983,0.97245175,0.002123163
S0924,0.0013274312,0.00079511333,0.0038005367,0.0020259242,0.0004750974,0.0057668374,0.99847764,0.0015764417,0.000993306,0.0008627993
S0925,0.024168719,0.0014784617,0.0038560722,0.00855653,0.0004750974,0.0030059374,0.981232,0.0024709748,0.0015731893,0.002622961
S0926,0.006594028,0.0014591813,0.0010918638,0.003973653,0.0004750974,0.0013072006,0.008839598,0.016209174,0.0026040445,0.00074721687
S0927,0.95513046,0.0012256637,0.002964913,0.0067203185,0.0004750974,0.006005671,0.03156367,0.011266664,0.0020265894,0.00072273996
S0928,0.0016319061,0.0014248318,0.0179206,0.014768671,0.000706341,0.9629217,0.9974016,0.0014886133,0.0012714493,0.00046021727
S0929,0.0047892067,0.005767209,0.006846381,0.0044400482,0.0012010679,0.0051567922,0.007458801,0.0057427245,0.9833491,0.0010394596
S0930,0.94940686,0.9100567,0.0019729217,0.9472953,0.0006645233,0.9115232,0.9461302,0.95836025,0.9488098,0.00070488814
S0931,0.0017417488,0.0023626147,0.018777296,0.01867506,0.0015570439,0.005431269,0.015006929,0.91825014,0.0038947912,0.0012625247
S0932,0.0019643847,0.0022488667,0.017473165,0.010814311,0.0004750974,0.004760533,0.0018248875,0.0075718216,0.99128705,0.00074235187
S0933,0.005920359,0.0013468452,0.025538107,0.0040650438,0.0004750974,0.0022737721,0.004449446,0.009413283,0.026243912,0.00080858084
S0934,0.0028780347,0.0013004625,0.0023068541,0.03045102,0.0004750974,0.9977798,0.009963188,0.010492641,0.0009227656,0.00046021727
S0935,0.0022596924,0.0007597021,0.010866172,0.008570384,0.0005735956,0.008708083,0.98128635,0.0033297797,0.0031311829,0.001039464
S0936,0.0009961857,0.0006005109,0.9577157,0.029910889,0.0004750974,0.0024544497,0.00573475,0.0010760034,0.0018701036,0.0007296399
S0937,0.97859573,0.0020009256,0.001014686,0.0076219533,0.0004750974,0.0054231817,0.014356726,0.013390109,0.01029686,0.056508437
S0938,0.019493189,0.009895177,0.003364594,0.004772572,0.0004750974,0.008786813,0.026959216,0.009405732,0.005403539,0.00080456614
S0939,0.0052411556,0.0029019325,0.004605032,0.009663524,0.0010396364,0.010752135,0.0038050201,0.004326491,0.9915417,0.0056847828
S0940,0.9713884,0.0027653186,0.0065815547,0.0057771537,0.0004750974,0.0042016655,0.023613248,0.004343376,0.0024205097,0.0005193071
S0941,0.99732614,0.9949663,0.0056170127,0.9974323,0.0004750974,0.9967534,0.99288553,0.99357396,0.9940817,0.0059060194
S0942,0.0020790396,0.023715237,0.01177372,0.9070091,0.0035271067,0.8772828,0.024029935,0.005647224,0.0027064043,0.0049769823
S0943,0.0008686243,0.9938672,0.0012733823,0.0049635423,0.0013947263,0.0005713549,0.0054225028,0.0016159082,0.0018637743,0.0019010595
S0944,0.9903509,0.9938882,0.00974592,0.98929334,0.0004750974,0.99265516,0.99014926,0.9918538,0.98857516,0.0051403157
S0945,0.007092236,0.0025577778,0.9620365,0.9782071,0.0007625747,0.010953893,0.9883603,0.0104305325,0.001642474,0.0011146569
S0946,0.017941844,0.0060589463,0.004482785,0.0050452175,0.002166701,0.021015251,0.004155417,0.015885156,0.9728123,0.002615007
S0947,0.003137801,0.019663969,0.006114984,0.009321186,0.0017585241,0.009608844,0.0081608435,0.01486439,0.0062191645,0.0009672675
S0948,0.0009859176,0.0008385469,0.004079767,0.9771507,0.00092462427,0.99483454,0.9767467,0.0007791326,0.0010988875,0.00055997295
S0949,0.008881238,0.0060138856,0.0015128368,0.9565752,0.000686825,0.0027239306,0.007722472,0.019227806,0.96158534,0.0065146284
S0950,0.0028176433,0.0011505504,0.96726024,0.9714343,0.0004750974,0.019201001,0.9946346,0.0024923615,0.001111872,0.00082039944
S0951,0.0039935885,0.0010921874,0.97759926,0.0062665967,0.0004750974,0.0024569586,0.0025021334,0.0013153565,0.9944969,0.0014790306
S0952,0.0026298012,0.0025386938,0.042617377,0.0068146666,0.020190619,0.0017764905,0.01693929,0.021116596,0.0031095466,0.0019492584
S0953,0.0011231761,0.0009174013,0.96515024,0.001916139,0.0004750974,0.001705328,0.9960129,0.0031855574,0.002993405,0.0017761496
S0954,0.0034082572,0.0010203734,0.006579279,0.010896986,0.0004750974,0.9874414,0.015043329,0.0023196859,0.009856337,0.0006163744
S0955,0.0022714422,0.0054013925,0.00149486,0.0029186876,0.9925276,0.0020134365,0.0023635118,0.0020201872,0.0019843169,0.001495201
S0956,0.0013431131,0.0029509119,0.9780423,0.9308749,0.0005735956,0.0046698963,0.020959318,0.0058355606,0.9795681,0.0074303495
S0957,0.94607013,0.95420337,0.0028732014,0.9572421,0.0010396364,0.00096975657,0.006300814,0.9642875,0.9893539,0.0013728393
S0958,0.0008901665,0.9906529,0.0014505694,0.0128533915,0.0051783416,0.002434433,0.0032704466,0.005219123,0.02047871,0.0016384374
S0959,0.0011195351,0.048743997,0.0011201596,0.005596168,0.0016708274,0.0012842837,0.96292317,0.0029156168,0.0039199535,0.004717534
S0960,0.0023244715,0.0013479243,0.0029997574,0.9847318,0.00083397183,0.9825287,0.0062456285,0.01136713,0.0020352236,0.0008611324
S0961,0.00271665,0.005535792,0.0012921565,0.024670282,0.0004750974,0.0043432913,0.0142634995,0.014615602,0.0018456646,0.0031478445
S0962,0.89517593,0.0015740583,0.98935646,0.004778609,0.0012010679,0.0022502022,0.0065098368,0.0029519307,0.022123175,0.00059060514
S0963,0.0046227775,0.0026211492,0.0033431342,0.002369804,0.000686825,0.0015725528,0.0075373147,0.01171171,0.002525468,0.002684042
S0964,0.0012791466,0.002567095,0.023735916,0.03112249,0.0005735956,0.9681321,0.99264127,0.0013254674,0.0017225154,0.0048549934
S0965,0.003439978,0.004311334,0.0023078113,0.0072246264,0.0012010679,0.0042426507,0.005817902,0.004050362,0.99470574,0.0012897096
