sample_id,basalt,carbonate,chloride,iron_oxide,oxalate,oxychlorine,phyllosilicate,silicate,sulfate,sulfide
S0841,0.0051535373,0.0016575126,0.003392647,0.0020865698,1.4383541444801467e-05,0.0014720634,0.0042848643,0.005181367,0.0062882453,0.0012434532
S0842,0.010625358,0.0066790725,0.0025101595,0.90842813,2.4844091240693414e-05,0.0022390638,0.03147766,0.029582513,0.06524991,0.95981836
S0843,0.029840732,0.0037132527,0.0015452206,0.0036022353,6.865646735299521e-05,0.0018162775,0.08150176,0.9489092,0.004845106,0.0012271059
S0844,0.0063783983,0.006789276,0.0031173993,0.004869781,0.0001942591273622,0.0067987097,0.008651401,0.03865517,0.0030994934,0.0019570263
S0845,0.9930657,0.96714807,0.0020780456,0.9830934,2.1316836431954112e-05,0.99571204,0.9956115,0.9906048,0.9664165,0.0017965023
S0846,0.0050976607,0.0022349197,0.0016622562,0.0013004416,5.894735881708368e-06,0.0017428343,0.0045463294,0.0029048505,0.0027362523,0.000575538
S0847,0.0011818216,0.9135463,0.0019422641,0.9675414,2.3663549590961828e-05,0.0029333434,0.019764593,0.0014342887,0.008422358,0.001130282
S0848,0.0033693193,0.0016623242,0.004400414,0.0031539972,1.3244388670461073e-05,0.0010920792,0.9872088,0.0012358616,0.0020209632,0.0013475894
S0849,0.0034240088,0.006569404,0.004557604,0.044140067,9.584838521216156e-06,0.004986813,0.014580291,0.002054768,0.9822751,0.0035433904
S0850,0.0059237303,0.0032922172,0.0067847692,0.8180962,8.565415719736826e-05,0.0038980632,0.014644164,0.009545179,0.9471027,0.00077882706
S0851,0.96114796,0.012489617,0.0033333565,0.9154674,0.0001757633549753,0.004105893,0.028815854,0.92849874,0.86752504,0.0011726845
S0852,0.012056182,0.0029623935,0.008291104,0.019844376,9.95850418176497e-05,0.9850685,0.0071140183,0.005294773,0.005700542,0.00054645666
S0853,0.0026774486,0.006315594,0.04183706,0.014155561,3.9686541609234416e-05,0.041045435,0.9365984,0.01295861,0.0019565634,0.0015679568
S0854,0.0030320943,0.0014766571,0.0045569316,0.0056392397,2.346175640669357e-05,0.008731849,0.015248514,0.9232828,0.0510789,0.0008719172
S0855,0.001461409,0.00058600644,0.10574996,0.9922327,0.0001883946204332,0.9642237,0.9866441,0.0010362269,0.0007558427,0.0007583195
S0856,0.0020498675,0.004062813,0.004609432,0.0066106254,0.0001455406951519,0.0016528512,0.0057958816,0.002773787,0.9814457,0.0010780308
S0857,0.0019264579,0.008865228,0.0038941954,0.9276753,1.671732856044266e-05,0.001850795,0.019113287,0.008789007,0.0020824594,0.0023132765
S0858,0.005332013,0.007145028,0.0018879548,0.06951827,2.946267990318115e-05,0.005145508,0.021207342,0.004037771,0.0019876095,0.89182293
S0859,0.008349313,0.0062087933,0.0024563347,0.0092722,9.512530306754957e-05,0.0064293817,0.95382535,0.008990029,0.010621759,0.041952185
S0860,0.009765124,0.0049678446,0.010784776,0.009290269,2.370743071921862e-05,0.010385623,0.0042678835,0.0049708816,0.9674723,0.008082842
S0861,0.000940063,0.00060504983,0.9331011,0.02399071,0.0001057122900988,0.022451228,0.9879418,0.000862826,0.0017445176,0.0004608644
S0862,0.0013949124,0.0005320102,0.028343208,0.9388983,0.0001288515975046,0.01049127,0.027935175,0.0014282764,0.00862596,0.0012337081
S0863,0.002511325,0.004267959,0.0054195332,0.0035474724,0.0002612820084823,0.0008481243,0.9804811,0.0042918376,0.003293269,0.0026272982
S0864,0.00194133,0.28494826,0.0012014523,0.017349225,0.0076414274006603,0.0036019562,0.0069763605,0.0064946692,0.02336984,0.94541174
S0865,0.0010551151,0.0006136482,0.03588247,0.008250685,0.0007403133870173,0.9962513,0.014756582,0.001132061,0.0048605255,0.00051962724
S0866,0.0032381727,0.0009225031,0.042953923,0.017469293,5.892027913347014e-05,0.001077904,0.9583049,0.0030162283,0.006263355,0.00048885215
S0867,0.0022584908,0.0010524131,0.0031330513,0.0028727984,4.666586286197927e-06,0.0013273477,0.0027735017,0.0027151997,0.0021648358,0.00057674805
S0868,0.008301631,0.01617789,0.0027269984,0.04602242,5.212165562803018e-06,0.044674397,0.019159388,0.020037744,0.024786402,0.0012623594
S0869,0.0024939578,0.0036175773,0.006629342,0.007742027,6.477404293009532e-05,0.9916338,0.0035837677,0.0035602872,0.0071814633,0.9910755
S0870,0.0036967709,0.1330487,0.002099813,0.009557313,0.0010746133285945,0.0012340043,0.017080987,0.0051764804,0.0036211796,0.0013690679
S0871,0.0015684569,0.0006326079,0.0073637203,0.004202511,0.0004491825422277,0.99677736,0.9804268,0.00088284013,0.003180019,0.00061616383
S0872,0.0019650084,0.0009208776,0.002289869,0.0060208533,6.690911596338167e-06,0.0013031252,0.9888847,0.002080344,0.0016866422,0.0008490102
S0873,0.002374494,0.011393547,0.0032739595,0.0044811824,0.0028715053046795,0.0009663666,0.01579968,0.0020956176,0.9643088,0.0015660446
S0874,0.99295455,0.99722075,0.0021455644,0.9953223,3.40428782440888e-05,0.9964095,0.99603254,0.9904827,0.99523205,0.0020360732
S0875,0.9661678,0.9837932,0.008377906,0.9712861,1.6643719742609593e-06,0.9841642,0.95751673,0.9733603,0.96997887,0.0006097915
S0876,0.0025175523,0.0022717286,0.0026615555,0.029002411,4.352016250554734e-05,0.0043837577,0.0072452105,0.003992229,0.0020324595,0.9792662
S0877,0.002480472,0.001038035,0.0014022706,0.0015686698,0.0051004529116892,0.0069373203,0.975323,0.025044667,0.0015274218,0.0016897356
S0878,0.0008438443,0.00059227453,0.009686908,0.9508216,0.000336280853932,0.99522865,0.008816137,0.0016091228,0.0008611977,0.0009755224
S0879,0.024001217,0.026063528,0.016489737,0.0102609135,8.748716751480192e-06,0.0069626584,0.0076882117,0.013759089,0.008844082,0.00069386425
S0880,0.0019436207,0.0024900509,0.004036287,0.013973845,0.0002782313815659,0.001379645,0.9636261,0.04471642,0.0046011587,0.0018448278
S0881,0.007024832,0.0022206276,0.004434961,0.04217908,0.0004307414154378,0.9974203,0.9797988,0.004677041,0.0021169712,0.00090441917
S0882,0.0028538338,0.0040239133,0.0076391366,0.016592704,5.693085433015204e-05,0.98642457,0.9856389,0.0039351624,0.0020607882,0.0010450139
S0883,0.0036312065,0.012425611,0.00088148523,0.00535371,0.9993898856002368,0.0027726262,0.0039064465,0.0024888678,0.002109748,0.0009245138
S0884,0.97047824,0.0018805391,0.012494624,0.008087478,4.256831186467484e-05,0.0018710054,0.029830573,0.0012441179,0.005060056,0.00063149555
S0885,0.0010455522,0.0051814527,0.0008979526,0.0046728496,0.9998677790999614,0.0016808346,0.0054325773,0.0013335992,0.0011963261,0.0018893292
S0886,0.009182008,0.0011532217,0.0096435575,0.0027122227,0.0001508153035462,0.9896198,0.0057474226,0.005429858,0.0060827006,0.0009560088
S0887,0.011493735,0.001041625,0.0026698376,0.001787501,3.162529716853688e-05,0.0037681463,0.98134375,0.009907419,0.0006518951,0.0012942934
S0888,0.001982382,0.0023727145,0.0041284435,0.9422335,3.974915534704351e-05,0.0014385612,0.0023528356,0.04828623,0.0029433207,0.0017323797
S0889,0.011040752,0.002697732,0.01141673,0.00833853,0.0003242463961109,0.9816102,0.011051415,0.001030702,0.0046074437,0.0011725187
S0890,0.0011182608,0.003475054,0.012173978,0.0083318725,0.0001832374080439,0.004791066,0.006393205,0.002363331,0.01964933,0.9911979
S0891,0.0030074655,0.001974272,0.002156764,0.0027278557,0.0043073936276012,0.003602266,0.007382108,0.9885971,0.0083954735,0.0021575913
S0892,0.0032204678,0.0010325704,0.017252719,0.92906,0.0002347568566818,0.9430141,0.0204374,0.02034582,0.00228289,0.0010339264
S0893,0.0023505867,0.0342364,0.0010896625,0.017255258,0.011443876919862,0.0026937092,0.0033362156,0.005103814,0.007331765,0.0014079141
S0894,0.00090549316,0.0006747205,0.06706119,0.92678696,1.865013590766601e-05,0.97798866,0.9966337,0.001507107,0.0016217127,0.0007862786
S0895,0.006104892,0.0030887786,0.016542561,0.004327648,6.578395030050709e-07,0.0030365675,0.99248064,0.0042297114,0.0010243889,0.00076671207
S0896,0.0038799976,0.030175328,0.003483401,0.011699145,0.0015529314873348,0.011645258,0.006836405,0.008288607,0.07665114,0.05413187
S0897,0.0072702803,0.0012825631,0.016834218,0.0027682697,5.594149726801772e-05,0.0031361952,0.009450545,0.0022650075,0.02895052,0.00093069114
S0898,0.9913146,0.9968226,0.0026703074,0.9969699,1.8132153463668977e-05,0.9949609,0.99573743,0.9974521,0.9952495,0.005143301
S0899,0.028801294,0.006408468,0.92567873,0.007687746,2.8436814903769813e-05,0.0017080975,0.006132574,0.0071763014,0.00810039,0.00083953835
S0900,0.0007500105,0.0011896527,0.0048231073,0.9905296,5.3051126234733953e-05,0.0012643973,0.0049979812,0.0017584814,0.98318833,0.00066676014
S0901,0.0013608179,0.071610615,0.0028861386,0.008559997,0.0012145405323823,0.0021305983,0.0030330545,0.0032303128,0.0025740026,0.0024621284
S0902,0.017484982,0.0037206425,0.00677341,0.007590103,0.0002053440298235,0.0023799627,0.97293484,0.0032672584,0.0025113453,0.0005446642
S0903,0.0030328974,0.002421272,0.9343392,0.007394627,0.0007728899855554,0.003525076,0.00944391,0.0033740571,0.0019190812,0.0009937373
S0904,0.01451206,0.005790326,0.014721786,0.9363086,8.755836706263906e-05,0.93110394,0.008845282,0.0022916507,0.001701082,0.0008493367
S0905,0.003324075,0.0011238953,0.004988725,0.006382993,0.0001750189089946,0.0008725205,0.9933901,0.0035021852,0.0020237225,0.0021294502
S0906,0.017096316,0.004636786,0.0018796204,0.002199239,5.633107874307026e-06,0.003991825,0.0049848943,0.0067217443,0.0041938475,0.00072487205
S0907,0.9594543,0.97565496,0.0035077797,0.9773717,2.0092986992112733e-06,0.9772685,0.9751608,0.9722874,0.97509426,0.0005680323
S0908,0.005986379,0.0017393145,0.008053797,0.015887475,8.203598357734134e-05,0.024571905,0.025460504,0.0028324744,0.0019721724,0.0007125258
S0909,0.0022864107,0.005707122,0.0007143673,0.008624679,0.9740477452438704,0.0007680767,0.0052913358,0.0019891919,0.0019645465,0.0013054656
S0910,0.002609373,0.0031148973,0.031120453,0.9631146,4.137246683078038e-07,0.0014304154,0.0063818833,0.0027889817,0.99638605,0.0018391205
S0911,0.0023229537,0.0015341912,0.0060994844,0.006796791,1.0961406772027078e-05,0.0019141929,0.90537167,0.02948132,0.019526633,0.018237885
S0912,0.0034248892,0.0007095159,0.0020586436,0.0020559523,8.670760958714276e-05,0.0028293529,0.99046916,0.0019483374,0.003761734,0.0026318005
S0913,0.0046067857,0.0015943851,0.0081987595,0.0025457237,1.1008456341016672e-05,0.0050919782,0.0054846588,0.0023065184,0.003550263,0.0007036716
S0914,0.0026140322,0.0009516943,0.10853267,0.0069179167,0.0003056516845552,0.0015808383,0.9868051,0.0010716838,0.87268656,0.0008974916
S0915,0.0032790315,0.3078143,0.0012570358,0.009530931,0.0005175199126683,0.0016247536,0.0046436,0.01099925,0.0065241773,0.0037508798
S0916,0.96855307,0.009591783,0.0034776768,0.004304106,0.0001267136608935,0.0013455105,0.006391382,0.006939437,0.0031330779,0.0016708307
S0917,0.0034179725,0.0030086925,0.0042414884,0.005521834,0.000121312567585,0.0014466515,0.0055080904,0.9674722,0.0050840634,0.001898414
S0918,0.0016560741,0.0019140781,0.003980799,0.979428,7.493003538893179e-05,0.9873422,0.0123464,0.0053708283,0.0045028534,0.0004780566
S0919,0.006969318,0.0035926944,0.8966177,0.98403555,7.744893928106682e-05,0.031018855,0.97918504,0.0037361176,0.004698477,0.00042070274
S0920,0.9803065,0.9171846,0.0036819864,0.9369239,3.889662907906824e-05,0.00821332,0.008397998,0.9470652,0.9569744,0.0021966249
S0921,0.0073221964,0.02537249,0.0015880323,0.010503047,0.0009571926350099,0.0041733426,0.0046416786,0.008399856,0.023090813,0.9183067
S0922,0.0022586444,0.014765763,0.0014381148,0.07209391,0.0033425853984037,0.003093913,0.0046921084,0.010295801,0.0021302223,0.0042192405
S0923,0.0030081489,0.0024131462,0.959628,0.03487888,4.6191179943470027e-07,0.0023168856,0.0067011775,0.00196623,0.9877071,0.0032372738
S0924,0.0016378158,0.000871886,0.0023146505,0.0024128947,0.0001254183889754,0.0042562094,0.9974752,0.002691462,0.0009400128,0.000887868
S0925,0.012831268,0.0045342823,0.005692659,0.012559264,0.0001611452807124,0.0014840213,0.9796212,0.0032156038,0.0014252972,0.0022947427
S0926,0.0057387943,0.0013523741,0.0017716399,0.0014641854,1.738206621958101e-05,0.0012173455,0.008740537,0.0033627334,0.0017063852,0.0007039503
S0927,0.9645305,0.0057838894,0.0024220967,0.008336933,6.964380801852491e-06,0.004461263,0.044252474,0.020876003,0.003247655,0.000500204
S0928,0.0013310753,0.00063154555,0.06345644,0.027299918,8.897411409658578e-05,0.95293957,0.9966059,0.0017036548,0.0013450384,0.0005750284
S0929,0.003021439,0.016603468,0.008374365,0.009977336,1.0698799615791011e-06,0.007228177,0.008041521,0.0074556875,0.9591487,0.00103197
S0930,0.9762725,0.84380794,0.00497355,0.9296269,7.308946506388913e-06,0.90093553,0.9497027,0.92298967,0.9303126,0.00069333246
S0931,0.0014969085,0.0016384396,0.011564269,0.012836475,8.42046432867475e-06,0.0049770838,0.02144517,0.9444427,0.004988453,0.0013329573
S0932,0.0028416528,0.0024927717,0.021346763,0.0071134088,4.560092070924069e-07,0.0050823945,0.0038080942,0.0016727995,0.9904227,0.0012654865
S0933,0.004396006,0.001419979,0.03883107,0.0038262173,0.0001126989658507,0.0030336485,0.003686411,0.0094353715,0.020092193,0.0012661712
S0934,0.0018352973,0.002974556,0.0049858335,0.038785197,9.289909861669236e-05,0.99633455,0.007596927,0.0074382448,0.0007290422,0.0005405281
S0935,0.0015059564,0.0006306478,0.041482933,0.004936931,1.0168986542482434e-05,0.01563567,0.985007,0.0024609822,0.0020588953,0.0016320103
S0936,0.0011841948,0.00063065864,0.95095295,0.046870515,0.0001222812789954,0.0022326377,0.010493017,0.0013061204,0.0063328934,0.0007561936
S0937,0.9751405,0.010536561,0.0029515366,0.007677593,7.074387606356927e-06,0.0064502195,0.014381268,0.03959987,0.014233488,0.048586946
S0938,0.024143986,0.0040163123,0.004609557,0.0058669066,1.573581825215062e-05,0.03281116,0.02671418,0.012130714,0.016604612,0.00075010484
S0939,0.0024980048,0.032198448,0.004312658,0.0039513777,7.552505584046526e-05,0.011620434,0.0053745764,0.012447625,0.99169403,0.006291786
S0940,0.9613897,0.0018729415,0.0038345503,0.00825024,0.0001967718370433,0.004371681,0.022709014,0.0015565627,0.0023565835,0.00049256906
S0941,0.9961868,0.99729747,0.005726876,0.9970804,4.779660374481595e-06,0.9974068,0.9944267,0.99538016,0.99563074,0.008106431
S0942,0.0019293498,0.019404717,0.014968577,0.8577242,6.0833901039368936e-05,0.79237443,0.01911951,0.01163227,0.0055857124,0.0044929124
S0943,0.0016864513,0.030014573,0.0011091374,0.0041191652,0.0010907641834866,0.0008707718,0.0033683106,0.0017213253,0.00256442,0.001300794
S0944,0.99333936,0.995697,0.003326,0.9900231,3.981368393129618e-05,0.9943024,0.99595237,0.9903992,0.9861428,0.0049914382
S0945,0.008653491,0.0029796201,0.9245797,0.97672164,0.0001183329361158,0.01626251,0.9904986,0.008779573,0.0011025838,0.0009932285
S0946,0.028891161,0.016104741,0.012714122,0.028726483,0.000206375860471,0.023486169,0.008150607,0.0027603093,0.95730376,0.0027677524
S0947,0.003674921,0.0021947674,0.00195901,0.012195305,0.0035016379877961,0.010677713,0.018320236,0.004737889,0.01672551,0.00091705343
S0948,0.0023979968,0.0005469319,0.014536617,0.95185417,0.0011012275964439,0.99701345,0.98387283,0.0007732807,0.0070387325,0.0006344066
S0949,0.008490684,0.0061195903,0.0099559855,0.94218177,4.107464284378024e-05,0.001950511,0.0063999663,0.013010622,0.95775235,0.0064579467
S0950,0.0007891644,0.00066003343,0.9689089,0.98747814,6.560079006087003e-05,0.014149953,0.9974255,0.0011460766,0.00095447974,0.00087502156
S0951,0.001750096,0.00134231,0.9204432,0.0040862975,0.0001872529649933,0.0018978801,0.003314495,0.0011978038,0.99602795,0.0015076373
S0952,0.0031253418,0.0065040356,0.052936595,0.029867558,0.0002808111810918,0.0023037537,0.015490523,0.018919567,0.0056648646,0.003401825
S0953,0.0013617468,0.0010463473,0.8594163,0.002634831,0.0002185311947065,0.002059888,0.99642086,0.0015385369,0.0023437298,0.0011894465
S0954,0.0031514214,0.0014434301,0.025450692,0.018024718,0.0002338431203663,0.96105134,0.01215484,0.001250222,0.0101506775,0.0010265738
S0955,0.0017563291,0.0077571995,0.00082956976,0.0024701804,0.9966515662976684,0.0014430776,0.0037952778,0.0010241853,0.0010004529,0.0017481943
S0956,0.0038145124,0.0043180077,0.94703245,0.8893434,0.0003891705082368,0.0030072124,0.017155856,0.0011878568,0.98215646,0.0087848455
